CSI_DATA,406,d8:b1:90:d9:de:f0,-38,9,-99,-36,39,104,48254318,756,0,106,0,"[-87,0,31,0,-108,0,26,0,93,0,40,0,11,0,50,0,-69,15,63,0,107,15,64,0,26,15,54,0,-53,14,38,0,-99,14,13,0,-102,14,-8,15,-57,14,-14,15,24,15,2,0,111,15,34,0,0,0,0,0,-17,15,120,0,23,0,-93,0,33,0,-68,0,14,0,-78,0,-23,15,124,0,-62,15,45,0,-89,15,-48,15,-104,15,127,15,-111,15,47,15,-120,15,-25,14,-124,15,-82,14,117,15,-90,14,111,15]"
CSI_DATA,407,d8:b1:90:d9:de:f0,-36,11,-99,-38,38,104,48432549,100,0,114,0,"[4,24,3,27,2,29,1,29,2,32,1,29,0,30,0,28,1,29,0,28,1,27,1,28,1,28,2,28,2,30,4,32,4,30,5,34,7,34,8,35,8,35,10,36,9,35,10,35,10,35,10,35,10,34,11,34,0,0,11,33,13,33,13,33,15,35,15,35,16,36,16,35,16,36,17,35,16,34,17,33,16,30,16,28,16,27,17,26,17,26,17,24,17,24,19,24,19,26,20,26,21,28,21,29,22,29,20,30,19,29,16,30,14,27]"
CSI_DATA,408,d8:b1:90:d9:de:f0,-38,11,-99,-37,39,104,48462738,277,0,106,0,"[86,15,44,0,95,15,41,0,-117,15,6,0,-67,15,-44,15,-8,15,-101,15,41,0,98,15,98,0,34,15,-111,0,-14,14,-66,0,-48,14,-68,0,-50,14,-100,0,-7,14,100,0,55,15,31,0,129,15,0,0,0,0,-103,15,-20,15,102,15,22,0,69,15,39,0,77,15,26,0,111,15,-9,15,-77,15,-65,15,-3,15,-111,15,71,0,100,15,127,0,56,15,-80,0,9,15,-43,0,-29,14,-56,0,-59,14,-130,0]"
CSI_DATA,409,d8:b1:90:d9:de:f0,-38,9,-99,-37,39,104,48463210,98,0,106,0,"[107,15,75,0,119,15,73,0,-101,15,21,0,-52,15,-38,15,2,0,-98,15,58,0,100,15,126,0,48,15,-71,0,7,15,-13,0,-15,14,0,1,-9,14,-41,0,27,15,-112,0,84,15,74,0,-130,15,0,0,0,0,-85,15,-89,15,120,15,-82,15,90,15,-86,15,110,15,-92,15,-92,15,-98,15,3,0,-87,15,89,0,-62,15,-84,0,-36,15,-9,0,-6,15,57,1,13,0,106,1,37,0,127,1,20,0,68,1]"
CSI_DATA,410,d8:b1:90:d9:de:f0,-37,11,-99,-38,39,104,48880540,277,0,106,0,"[-108,15,128,15,-108,15,-115,15,-52,15,-88,15,13,0,-62,15,92,0,-45,15,-108,0,-39,15,-22,0,-36,15,55,1,-40,15,110,1,-46,15,103,1,-56,15,46,1,-75,15,-48,0,-87,15,124,0,-96,15,0,0,0,0,-63,15,-102,15,-130,15,-105,15,104,15,-105,15,117,15,-97,15,-99,15,-88,15,-14,15,-87,15,70,0,-83,15,-110,0,-95,15,-42,0,-102,15,23,1,-130,15,67,1,98,15,50,1,57,15,-26,0]"
CSI_DATA,411,d8:b1:90:d9:de:f0,-38,9,-99,-37,39,104,48881039,98,0,106,0,"[-98,0,-51,15,-110,0,-46,15,107,0,-4,15,60,0,51,0,11,0,111,0,-36,15,-93,0,-97,15,-29,0,113,15,27,1,69,15,49,1,61,15,47,1,93,15,13,1,-113,15,-44,0,-41,15,-107,0,0,0,0,0,98,0,63,0,-114,0,41,0,-83,0,29,0,-92,0,42,0,124,0,63,0,37,0,95,0,-43,15,120,0,-125,15,-129,0,64,15,-107,0,-2,14,-84,0,-54,14,-57,0,-53,14,-43,0,12,15]"
CSI_DATA,412,d8:b1:90:d9:de:f0,-38,11,-99,-37,39,104,49089441,277,0,106,0,"[91,15,-3,15,108,15,6,0,-106,15,-10,15,-56,15,-54,15,1,0,-106,15,41,0,100,15,87,0,33,15,122,0,-31,14,-125,0,-79,14,123,0,-83,14,87,0,-41,14,32,0,28,15,-21,15,113,15,0,0,0,0,-112,15,8,0,121,15,66,0,108,15,97,0,113,15,95,0,-131,15,48,0,-95,15,-22,15,-61,15,-102,15,-43,15,90,15,-38,15,18,15,-43,15,-48,14,-64,15,-99,14,-110,15,-101,14,113,15]"
CSI_DATA,413,d8:b1:90:d9:de:f0,-37,9,-99,-39,39,104,49089922,168,0,106,0,"[116,0,-139,0,109,0,123,0,55,0,105,0,-21,16,73,0,-103,16,45,0,94,16,23,0,16,16,-1,16,-56,15,-29,16,-116,15,-56,16,-118,15,-61,16,-55,15,-40,16,26,16,-7,16,123,16,28,0,0,0,0,0,5,0,118,0,58,0,-118,0,87,0,-94,0,69,0,-102,0,18,0,-138,0,-56,16,89,0,-117,16,20,0,87,16,-34,16,29,16,-89,16,-33,15,-130,16,-82,15,123,16,-109,15,137,16,-61,15]"
CSI_DATA,414,d8:b1:90:d9:de:f0,-38,9,-99,-36,39,104,49090105,756,0,106,0,"[47,0,93,15,38,0,106,15,45,0,-102,15,68,0,-26,15,99,0,41,0,-126,0,110,0,-98,0,-76,0,-55,0,-10,0,-39,0,34,1,-45,0,33,1,-57,0,-14,0,-89,0,-89,0,126,0,80,0,0,0,0,0,69,0,-88,15,52,0,107,15,45,0,77,15,51,0,84,15,70,0,-116,15,87,0,-41,15,109,0,46,0,-125,0,120,0,-105,0,-67,0,-75,0,-8,0,-35,0,36,1,-9,0,25,1,-9,0]"
CSI_DATA,415,d8:b1:90:d9:de:f0,-37,9,-99,-37,39,104,49143121,252,0,106,0,"[97,15,-40,15,106,15,-29,15,-97,15,-39,15,-43,15,-72,15,20,0,-112,15,75,0,106,15,130,0,50,15,-81,0,-3,14,-56,0,-40,14,-61,0,-47,14,-113,0,-18,14,82,0,28,15,9,0,104,15,0,0,0,0,-113,15,-32,15,106,15,19,0,87,15,46,0,94,15,39,0,120,15,4,0,-86,15,-55,15,-37,15,-117,15,9,0,79,15,32,0,13,15,46,0,-54,14,42,0,-112,14,0,0,-124,14,-63,15]"
CSI_DATA,416,d8:b1:90:d9:de:f0,-38,9,-99,-35,39,104,49298823,108,0,106,0,"[-123,14,118,0,-111,14,110,0,-86,14,59,0,-71,14,-7,14,-54,14,-83,14,-42,14,92,14,-28,14,13,14,-14,14,-59,13,0,0,-107,13,-4,14,-107,13,-10,14,-53,13,-30,14,25,14,-53,14,119,14,0,0,0,0,-107,14,34,0,120,14,92,0,106,14,120,0,106,14,109,0,-124,14,57,0,-89,14,-13,14,-54,14,-97,14,-23,14,79,14,4,0,10,14,27,0,-54,13,31,0,-106,13,-5,14,-119,13,-49,14]"
CSI_DATA,417,d8:b1:90:d9:de:f0,-37,11,-99,-41,39,104,49432493,100,0,114,0,"[12,15,12,18,12,19,10,20,10,19,9,16,8,12,9,6,9,2,10,-2,11,-8,13,-12,15,-18,16,-23,18,-27,20,-32,23,-36,24,-40,25,-41,27,-43,26,-41,26,-39,26,-34,24,-28,23,-24,20,-16,17,-10,15,-4,0,0,11,8,9,12,6,17,4,20,3,23,2,25,3,25,3,24,4,20,6,17,9,11,10,6,12,2,16,-3,17,-8,19,-12,24,-16,25,-20,30,-23,33,-26,36,-28,40,-30,43,-28,45,-27,43,-21,41,-16,38,-9,30,-4]"
CSI_DATA,418,d8:b1:90:d9:de:f0,-38,11,-99,-37,39,104,49507243,277,0,106,0,"[69,0,104,15,68,0,119,15,64,0,-86,15,78,0,-11,15,81,0,67,0,88,0,-113,0,82,0,-30,0,69,0,43,1,53,0,97,1,37,0,106,1,31,0,51,1,34,0,-32,0,51,0,-123,0,0,0,0,0,115,0,-11,15,-120,0,-65,15,-93,0,-82,15,-98,0,-64,15,-124,0,-11,15,79,0,56,0,18,0,118,0,-43,15,-91,0,-108,15,-39,0,101,15,7,1,61,15,41,1,68,15,68,1,127,15]"
