CSI_DATA,4227,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,429834602,119,0,106,0,"[-8,0,72,0,33,1,76,0,12,1,66,0,-57,0,65,0,129,0,54,0,33,0,25,0,-69,15,2,0,76,15,-43,15,-21,14,-85,15,-77,14,-123,15,-83,14,126,15,-32,14,-111,15,63,15,-72,15,0,0,0,0,30,0,28,0,-113,0,88,0,-22,0,-127,0,34,1,-104,0,25,1,-115,0,-44,0,109,0,126,0,55,0,30,0,9,0,-56,15,-41,15,124,15,-78,15,52,15,-106,15,21,15,-96,15,47,15]"
CSI_DATA,4228,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,429834769,139,0,106,0,"[24,15,111,0,-11,14,-130,0,3,15,114,0,56,15,74,0,122,15,24,0,-55,15,-19,15,40,0,-62,15,-108,0,-109,15,-2,0,122,15,71,1,112,15,87,1,129,15,27,1,-106,15,-64,0,-67,15,0,0,0,0,-28,15,15,0,111,15,57,0,7,15,94,0,-49,14,108,0,-37,14,97,0,32,15,72,0,124,15,36,0,-36,15,3,0,56,0,-37,15,-123,0,-73,15,-57,0,-102,15,-39,0,-122,15,-69,0]"
CSI_DATA,4229,d8:b1:90:d9:de:f0,-52,9,-99,-39,54,104,429834895,119,0,106,0,"[-99,15,25,15,-128,15,-3,14,-119,15,14,15,-83,15,69,15,-45,15,-131,15,2,0,-44,15,50,0,49,0,100,0,-102,0,-133,0,4,1,-106,0,64,1,-110,0,72,1,-129,0,4,1,108,0,-83,0,0,0,0,0,-2,15,-43,15,-52,15,105,15,-104,15,13,15,133,15,-34,14,128,15,-11,14,-116,15,56,15,-74,15,-123,15,-19,15,-24,15,30,0,65,0,82,0,-128,0,128,0,-65,0,-111,0,-64,0,-112,0]"
CSI_DATA,4230,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,429835016,139,0,106,0,"[74,0,-11,0,92,0,28,1,82,0,12,1,50,0,-44,0,11,0,-120,0,-25,15,55,0,-62,15,-46,15,-96,15,100,15,-123,15,-6,14,121,15,-77,14,-126,15,-82,14,-106,15,-27,14,-73,15,64,15,0,0,0,0,17,0,24,0,60,0,-114,0,106,0,-11,0,127,0,37,1,123,0,26,1,96,0,-42,0,48,0,129,0,4,0,39,0,-42,15,-52,15,-91,15,129,15,-128,15,74,15,104,15,58,15,117,15]"
CSI_DATA,4231,d8:b1:90:d9:de:f0,-51,9,-99,-36,53,104,429879701,101,0,106,0,"[-94,0,-65,0,-56,0,-40,0,-66,0,-61,0,-113,0,-106,0,94,0,126,0,11,0,75,0,-86,16,20,0,80,16,-32,16,-27,15,-81,16,-97,15,-103,16,-102,15,-104,16,-49,15,-75,16,58,16,-42,16,0,0,0,0,27,0,-20,16,-109,0,-20,16,3,1,-51,16,59,1,-71,16,44,1,-81,16,-31,0,-69,16,-131,0,-38,16,45,0,9,0,-39,16,57,0,-113,16,119,0,113,16,-102,0,113,16,-65,0,-124,16]"
CSI_DATA,4232,d8:b1:90:d9:de:f0,-51,9,-99,-38,53,104,429896127,119,0,106,0,"[-21,0,-99,17,20,1,-120,17,1,1,-101,17,-56,0,-64,17,-140,0,-17,17,62,0,21,0,-48,17,69,0,112,17,101,0,-4,16,129,0,-88,16,132,0,-98,16,113,0,-38,16,88,0,71,17,53,0,0,0,0,0,35,0,-13,17,-122,0,-50,17,-2,0,-84,17,54,1,-93,17,40,1,-81,17,-34,0,-62,17,-144,0,-23,17,40,0,1,0,-63,17,34,0,136,17,66,0,57,17,98,0,32,17,112,0,71,17]"
CSI_DATA,4233,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,429896321,139,0,106,0,"[-3,14,7,0,-46,14,12,0,-27,14,6,0,41,15,-7,15,121,15,-23,15,-47,15,-37,15,61,0,-47,15,-82,0,-51,15,23,1,-46,15,92,1,-33,15,104,1,-30,15,50,1,-23,15,-53,0,-10,15,0,0,0,0,-34,15,10,0,97,15,15,0,-6,14,28,0,-62,14,38,0,-53,14,36,0,19,15,26,0,121,15,9,0,-31,15,-10,15,59,0,-24,15,-113,0,-48,15,-42,0,-68,15,-22,0,-85,15,-57,0]"
CSI_DATA,4234,d8:b1:90:d9:de:f0,-51,9,-99,-38,53,104,429896572,119,0,106,0,"[-5,0,-4,17,40,1,-11,17,18,1,-9,17,-50,0,1,0,-140,0,21,0,55,0,38,0,-63,17,54,0,99,17,69,0,-26,16,79,0,-102,16,79,0,-101,16,76,0,-42,16,65,0,68,17,40,0,0,0,0,0,35,0,-12,17,-121,0,-47,17,-8,0,-90,17,47,1,-112,17,32,1,-108,17,-40,0,-84,17,-147,0,-46,17,40,0,-1,17,-56,17,43,0,-145,17,94,0,79,17,139,0,66,17,-127,0,108,17]"
CSI_DATA,4235,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,429896748,139,0,106,0,"[79,0,9,15,82,0,-32,14,77,0,-13,14,62,0,52,15,54,0,129,15,48,0,-39,15,34,0,66,0,17,0,-76,0,-2,15,36,1,-11,15,98,1,-6,15,106,1,-2,15,46,1,-2,15,-47,0,0,0,0,0,-5,15,-31,15,-14,15,98,15,-33,15,-5,14,-50,15,-57,14,-57,15,-46,14,-47,15,25,15,-25,15,126,15,5,0,-37,15,37,0,56,0,73,0,-121,0,107,0,-58,0,-129,0,-43,0,-127,0]"
CSI_DATA,4236,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,429896901,133,0,106,0,"[76,15,-76,0,64,15,-26,0,100,15,-22,0,-126,15,-75,0,-93,15,130,0,-67,15,40,0,-63,15,-60,15,-74,15,91,15,-108,15,-13,14,132,15,-75,14,99,15,-74,14,103,15,-8,14,-121,15,91,15,0,0,0,0,41,0,-10,15,-108,0,46,0,-4,0,67,0,62,1,50,0,54,1,22,0,-21,0,-3,15,-122,0,-7,15,49,0,21,0,-39,15,57,0,-105,15,122,0,130,15,-82,0,-127,15,-40,0,-76,15]"
CSI_DATA,4237,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,429897126,113,0,106,0,"[21,15,-110,15,-22,14,-110,15,-3,14,-96,15,58,15,-77,15,-127,15,-64,15,-33,15,-48,15,68,0,-32,15,-74,0,-19,15,31,1,-6,15,101,1,1,0,110,1,-4,15,47,1,-9,15,-52,0,-16,15,0,0,0,0,-30,15,12,0,102,15,40,0,3,15,78,0,-46,14,106,0,-32,14,114,0,39,15,95,0,-131,15,57,0,-34,15,4,0,47,0,-48,15,116,0,-108,15,-102,0,93,15,-97,0,64,15,125,0]"
CSI_DATA,4238,d8:b1:90:d9:de:f0,-51,9,-99,-35,53,104,429897298,133,0,106,0,"[78,15,74,15,40,15,47,15,55,15,62,15,104,15,99,15,-94,15,-127,15,-11,15,-78,15,83,0,-25,15,-79,0,26,0,16,1,80,0,81,1,119,0,95,1,119,0,37,1,106,0,-65,0,70,0,0,0,0,0,-29,15,24,0,100,15,14,0,-4,14,22,0,-64,14,29,0,-55,14,30,0,20,15,20,0,121,15,8,0,-47,15,-20,15,48,0,-50,15,131,0,-93,15,-76,0,131,15,-63,0,110,15,-98,0]"
CSI_DATA,4239,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,429897451,113,0,106,0,"[-3,0,25,0,40,1,10,0,22,1,-2,15,-42,0,0,0,-120,0,15,0,51,0,28,0,-53,15,57,0,100,15,94,0,0,15,-127,0,-59,14,-96,0,-65,14,-89,0,-6,14,-102,0,84,15,118,0,0,0,0,0,18,0,-26,15,113,0,-122,15,-84,0,55,15,-60,0,2,15,-85,0,0,15,128,0,53,15,68,0,-121,15,24,0,-27,15,-5,15,65,0,-19,15,-108,0,-15,15,-33,0,9,0,-7,0,33,0]"
CSI_DATA,4240,d8:b1:90:d9:de:f0,-51,9,-99,-36,53,104,429960683,98,0,106,0,"[-109,0,57,16,-81,0,25,16,-85,0,51,16,-115,0,119,16,119,0,-82,16,53,0,-8,16,-34,16,69,0,136,16,-136,0,32,16,-87,0,-44,15,-75,0,-61,15,-85,0,-10,15,-128,0,76,16,97,0,0,0,0,0,44,0,-7,16,-104,0,-41,16,7,1,-64,16,61,1,-68,16,49,1,-59,16,-26,0,-37,16,-130,0,-17,16,28,0,-1,16,-73,16,6,0,107,16,8,0,29,16,8,0,6,16,13,0,41,16]"
CSI_DATA,4241,d8:b1:90:d9:de:f0,-51,11,-99,-36,53,104,430251927,277,0,106,0,"[-87,16,-16,0,-101,16,22,1,-106,16,-1,0,-98,16,-68,0,-76,16,124,0,-44,16,26,0,3,0,-76,16,76,0,90,16,-134,0,1,16,-76,0,-52,15,-58,0,-42,15,-88,0,13,16,135,0,104,16,0,0,0,0,-34,16,25,0,-130,16,121,0,69,16,-76,0,25,16,-38,0,30,16,-54,0,83,16,-111,0,-115,16,90,0,-23,16,20,0,57,0,-46,16,130,0,-107,16,-87,0,123,16,-68,0,104,16,-104,0]"
CSI_DATA,4242,d8:b1:90:d9:de:f0,-52,9,-99,-37,54,104,430252408,108,0,106,0,"[92,0,19,15,101,0,-23,14,100,0,-4,14,87,0,54,15,68,0,-120,15,46,0,-29,15,7,0,70,0,-41,15,-82,0,-91,15,13,1,127,15,75,1,114,15,71,1,-122,15,25,1,-81,15,-68,0,0,0,0,0,19,0,-30,15,75,0,113,15,115,0,17,15,-117,0,-35,14,-120,0,-24,14,107,0,44,15,63,0,-120,15,18,0,-28,15,-20,15,60,0,-53,15,-110,0,-76,15,-43,0,-82,15,-17,0,-56,15]"
CSI_DATA,4243,d8:b1:90:d9:de:f0,-51,9,-99,-36,53,104,430252526,130,0,106,0,"[79,16,87,16,37,16,63,16,57,16,77,16,111,16,114,16,-87,16,-113,16,-11,16,-54,16,73,0,22,0,-118,0,109,0,-45,0,-85,0,15,1,-19,0,6,1,-17,0,-40,0,-65,0,-118,0,136,0,0,0,0,0,-28,16,-32,16,-114,16,-126,16,63,16,73,16,28,16,43,16,35,16,61,16,90,16,114,16,-106,16,-93,16,-26,16,-21,16,62,0,46,0,136,0,103,0,-85,0,-136,0,-41,0,-129,0,-69,0]"
CSI_DATA,4244,d8:b1:90:d9:de:f0,-51,9,-99,-36,53,104,430315457,133,0,106,0,"[52,16,-119,0,17,16,-92,0,32,16,-114,0,78,16,117,0,-133,16,51,0,-52,16,-7,16,44,0,-65,16,-114,0,-122,16,-5,0,123,16,68,1,104,16,76,1,117,16,20,1,-130,16,-77,0,-87,16,0,0,0,0,-44,16,4,0,107,16,41,0,-4,15,78,0,-53,15,90,0,-34,15,81,0,30,16,62,0,134,16,30,0,-30,16,4,0,71,0,-21,16,-115,0,-46,16,-39,0,-63,16,-18,0,-81,16,-58,0]"
CSI_DATA,4245,d8:b1:90:d9:de:f0,-51,9,-99,-36,53,104,430315717,133,0,106,0,"[1,16,22,0,-40,15,49,0,-19,15,61,0,42,16,50,0,121,16,18,0,-68,16,-22,16,23,0,-83,16,116,0,114,16,-79,0,35,16,-35,0,-22,15,-42,0,-35,15,-95,0,0,16,115,0,86,16,0,0,0,0,16,0,29,0,-18,16,-107,0,-14,16,5,1,2,0,68,1,26,0,55,1,30,0,-22,0,21,0,-131,0,-11,16,47,0,-52,16,-45,16,-111,16,-117,16,104,16,113,16,66,16,112,16,74,16]"
