CSI_DATA,16090,d8:b1:90:d9:de:f0,-40,11,-99,-34,41,104,1162038044,277,0,106,0,"[135,16,-116,16,3,16,-124,16,-83,15,-75,16,-99,15,-12,16,-98,15,34,0,-54,15,70,0,-5,15,81,0,52,16,61,0,126,16,11,0,-95,16,-60,16,-44,16,-136,16,-26,16,105,16,-28,16,103,16,0,0,0,0,-29,16,-98,16,3,0,-3,16,66,0,94,0,-138,0,-109,0,-52,0,-51,0,-15,0,-53,0,-6,0,-77,0,-20,0,-108,0,-43,0,-125,0,-87,0,-139,0,-139,0,-133,0,85,0,-113,0,44,0]"
CSI_DATA,16091,d8:b1:90:d9:de:f0,-40,9,-99,-35,41,104,1162038525,311,0,106,0,"[-38,17,-100,0,3,0,28,1,57,0,92,1,92,0,100,1,115,0,80,1,130,0,39,1,110,0,-1,0,64,0,-64,0,-3,17,-142,0,-83,17,72,0,138,17,6,0,93,17,-28,17,91,17,-39,17,0,0,0,0,-108,17,-19,17,-8,17,-10,17,118,0,-2,17,-56,0,-4,17,41,1,-24,17,78,1,-35,17,66,1,-30,17,34,1,-21,17,-3,0,-3,17,-41,0,31,0,-102,0,81,0,138,0,136,0,97,0]"
CSI_DATA,16092,d8:b1:90:d9:de:f0,-40,9,-99,-35,41,104,1162247406,98,0,106,0,"[-120,17,-136,0,-139,17,-9,0,-117,17,78,1,-88,17,100,1,-55,17,92,1,-34,17,60,1,-25,17,15,1,-34,17,-58,0,-70,17,142,0,-108,17,31,0,-144,17,-56,17,123,17,-109,17,127,17,-121,17,0,0,0,0,-92,17,-57,17,-4,17,-11,17,107,0,43,0,-70,0,81,0,23,1,105,0,66,1,110,0,60,1,109,0,28,1,102,0,-23,0,108,0,-72,0,117,0,-143,0,144,0,79,0,-118,0,26,0]"
CSI_DATA,16093,d8:b1:90:d9:de:f0,-40,9,-99,-32,40,104,1162247565,130,0,106,0,"[23,0,120,17,-2,17,-5,16,-51,17,-78,16,-97,17,-92,16,-116,17,-72,16,-117,17,-45,16,-101,17,-2,16,-57,17,51,17,15,0,117,17,95,0,-109,17,-136,0,-39,17,-93,0,3,0,-91,0,24,0,0,0,0,0,122,0,22,0,19,0,29,0,-102,17,53,0,79,17,82,0,-10,16,106,0,-55,16,117,0,-52,16,110,0,-34,16,97,0,0,17,74,0,38,17,34,0,73,17,-29,17,111,17,-99,17,141,17]"
CSI_DATA,16094,d8:b1:90:d9:de:f0,-40,9,-99,-35,41,104,1162247700,113,0,106,0,"[118,17,58,0,30,17,-139,0,0,17,-48,0,21,17,-6,0,48,17,4,1,98,17,-4,0,127,17,-43,0,-139,17,-108,0,-116,17,87,0,-108,17,-19,17,-108,17,-122,17,-116,17,117,17,-114,17,114,17,0,0,0,0,-69,17,-94,17,-2,17,-18,17,85,0,65,0,-105,0,136,0,-18,0,-116,0,21,1,-105,0,20,1,-114,0,-3,0,-137,0,-42,0,-147,0,-100,0,-142,0,123,0,-136,0,49,0,-114,0,-8,17]"
CSI_DATA,16095,d8:b1:90:d9:de:f0,-40,11,-99,-35,41,104,1162455843,277,0,106,0,"[101,17,36,0,15,17,124,0,-10,16,-72,0,13,17,-13,0,57,17,15,1,112,17,11,1,-145,17,-16,0,-122,17,-75,0,-107,17,132,0,-118,17,27,0,-143,17,-56,17,129,17,-102,17,120,17,-105,17,0,0,0,0,-91,17,-45,17,-6,17,-20,17,116,0,-5,17,-60,0,-25,17,26,1,-63,17,61,1,-99,17,53,1,-121,17,16,1,-135,17,-16,0,-116,17,-50,0,-91,17,-76,0,-34,17,-91,0,20,0,-99,0]"
CSI_DATA,16096,d8:b1:90:d9:de:f0,-40,9,-99,-36,41,104,1162456324,752,0,106,0,"[120,0,-136,0,-68,0,-87,0,23,1,-86,0,64,1,-115,0,65,1,-152,0,34,1,128,0,-8,0,112,0,-73,0,106,0,130,0,98,0,11,0,115,0,-80,17,128,0,-133,17,136,0,-143,17,133,0,0,0,0,0,-73,17,84,0,4,0,1,0,68,0,-103,17,136,0,92,17,-129,0,13,17,-114,0,-30,16,-124,0,-26,16,-139,0,-4,16,148,0,43,17,-149,0,93,17,-129,0,-135,17,-112,0,-54,17,-91,0]"
CSI_DATA,16097,d8:b1:90:d9:de:f0,-40,9,-99,-36,41,104,1162456698,113,0,106,0,"[55,0,120,17,42,0,-8,16,-4,17,-87,16,-43,17,-104,16,-76,17,-85,16,-86,17,-52,16,-78,17,-9,16,-47,17,47,17,17,0,122,17,95,0,-102,17,-139,0,-41,17,-93,0,-4,17,-92,0,9,0,0,0,0,0,120,0,15,0,23,0,30,0,-93,17,64,0,97,17,109,0,11,17,-146,0,-28,16,-124,0,-15,16,-112,0,3,17,-136,0,29,17,139,0,49,17,99,0,73,17,35,0,89,17,-39,17,102,17]"
CSI_DATA,16098,d8:b1:90:d9:de:f0,-39,9,-99,-34,40,104,1162477012,130,0,106,0,"[-158,18,-133,18,16,18,-154,18,-85,17,-98,18,-114,17,-35,18,-104,17,27,0,-65,17,71,0,-6,17,94,0,59,18,71,0,137,18,6,0,-115,18,-78,18,-66,18,158,18,-56,18,114,18,-60,18,117,18,0,0,0,0,-50,18,-118,18,1,0,-18,18,101,0,70,0,-113,0,147,0,-11,0,-146,0,40,1,-154,0,51,1,143,0,30,1,110,0,-5,0,93,0,-54,0,93,0,-110,0,115,0,-159,0,158,0,127,0]"
CSI_DATA,16099,d8:b1:90:d9:de:f0,-43,11,-99,-34,44,104,1162643080,100,0,228,0,"[0,3,0,7,0,11,-2,15,-5,18,-7,19,-10,21,85,32,-13,20,-14,19,-15,18,-15,17,-15,15,-14,15,-13,14,-12,12,-10,11,-7,10,-5,9,-1,7,0,7,-77,-23,7,6,8,6,10,6,10,6,11,6,10,6,0,0,7,4,5,3,3,1,1,0,0,-3,-3,-6,-41,11,-7,-12,-8,-15,-9,-17,-10,-19,-10,-20,-10,-21,-9,-20,-7,-19,-7,-19,-7,-17,-7,-16,-7,-15,-7,-14,-92,11,-8,-10,-9,-8,-11,-6,-11,-4,-12,-3,-11,-3,-11,-2,-1,-2,-6,0,-5,5,0,9,6,7,9,1,7,-4,-10,15,-2,-3,-2,0,0,0,3,-1,0,-6,-6,-7,-12,-1,-12,10,-3,20,13,19,26,5,24,-14,7,-28,-10,-19,-27,-9,-24,11,-9,23,8,20,18,7,14,-7,0,0,-7,-7,-9,2,-2,8,7,6,11,-2,5,-11,-11,-22,-12,-4,-11,6,-3,11,4,10,8,3,6,-2,1,-3,0,0,1,0,4,-1,3,-7,-2,-10,-11,-7,-25,-9,-12,15,0,22,15,17,24,1,19,-15,3,-21,-10,-15]"
