CSI_DATA,5799,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,411788312,130,0,106,0,"[-148,0,-142,0,-100,0,-87,0,-96,0,-86,0,-137,0,-122,0,149,0,171,0,74,0,97,0,-17,20,4,0,-130,20,-112,20,116,20,118,20,26,20,20,20,0,20,-10,19,26,20,1,20,98,20,52,20,0,0,0,0,-23,20,-149,20,133,0,-71,20,-68,0,-4,20,37,1,45,0,61,1,69,0,16,1,61,0,-93,0,45,0,135,0,28,0,-4,20,16,0,-148,20,17,0,71,20,27,0,-15,19,53,0,-15,19]"
CSI_DATA,5800,d8:b1:90:d9:de:f0,-51,11,-99,-36,53,104,412205619,277,0,106,0,"[-91,0,-161,21,-18,0,169,21,-16,0,173,21,-70,0,-155,21,-149,0,-104,21,108,0,-49,21,-21,21,2,0,-173,21,53,0,26,21,101,0,-100,19,128,0,-153,19,127,0,-125,19,104,0,-22,19,50,0,0,0,0,0,-111,21,-73,21,60,0,-151,21,-146,0,139,21,-36,0,104,21,4,1,108,21,-38,0,149,21,-135,0,-137,21,114,0,-62,21,-2,21,15,0,-128,21,91,0,118,21,168,0,52,21,-125,0,67,21]"
CSI_DATA,5801,d8:b1:90:d9:de:f0,-52,9,-99,-37,54,104,412206064,130,0,106,0,"[-90,0,139,0,-25,0,-151,0,-25,0,-149,0,-68,0,151,0,-145,0,104,0,97,0,64,0,-14,19,-5,19,-141,19,-89,19,71,19,151,19,-34,18,79,19,-72,18,45,19,-34,18,64,19,47,19,101,19,0,0,0,0,-33,19,-126,19,129,0,-68,19,-49,0,-27,19,51,1,11,0,72,1,31,0,22,1,29,0,-84,0,31,0,124,0,18,0,-11,19,11,0,-142,19,12,0,62,19,22,0,-23,18,38,0,-20,18]"
CSI_DATA,5802,d8:b1:90:d9:de:f0,-52,9,-99,-37,54,104,412206217,124,0,106,0,"[-45,0,69,0,28,1,60,0,40,1,24,0,-23,0,0,0,-106,0,-9,19,115,0,-3,19,-5,19,31,0,-139,19,90,0,69,19,-159,0,-19,18,-79,0,-50,18,-16,0,-15,18,-7,0,66,19,-69,0,0,0,0,0,-145,19,41,0,-126,19,-110,19,-132,19,82,19,164,19,-14,18,133,19,-41,18,142,19,23,19,-143,19,124,19,-63,19,-102,19,24,0,-19,19,142,0,40,0,-63,0,68,0,22,1,37,0,27,1]"
CSI_DATA,5803,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,412414999,98,0,106,0,"[150,20,-130,0,130,20,-53,0,152,20,-34,0,-139,20,-68,0,-90,20,-138,0,-52,20,107,0,-17,20,-15,20,-1,20,-172,20,-1,20,20,20,-21,20,-108,19,-74,20,-157,19,-85,20,-124,19,-80,20,-31,19,0,0,0,0,26,0,-149,20,149,0,-35,20,-64,0,37,0,39,1,63,0,71,1,61,0,20,1,37,0,-89,0,5,0,134,0,-4,20,-2,20,21,0,-126,20,82,0,127,20,174,0,75,20,-102,0,122,20]"
CSI_DATA,5804,d8:b1:90:d9:de:f0,-51,9,-99,-34,52,104,412415095,98,0,106,0,"[-79,0,-139,22,-23,0,182,22,-43,0,149,22,-109,0,164,22,-188,0,-166,22,101,0,-92,22,13,0,16,0,-70,22,172,0,-136,22,-46,0,-161,22,97,1,-145,22,154,1,-98,22,128,1,-64,22,28,1,0,0,0,0,-91,22,137,0,-167,22,-20,22,101,22,-148,22,4,22,164,22,-23,20,166,22,11,22,-166,22,104,22,-95,22,-139,22,-43,22,11,0,-20,22,163,0,-38,22,-77,0,-95,22,-16,0,-175,22,-40,0]"
CSI_DATA,5805,d8:b1:90:d9:de:f0,-51,9,-99,-37,53,104,412445001,130,0,106,0,"[-125,0,-159,0,-61,0,-113,0,-53,0,-120,0,-93,0,-171,0,-174,0,151,0,103,0,97,0,-17,21,31,0,-170,21,-30,21,40,21,-94,21,-95,20,-126,21,-158,20,-135,21,-122,20,-125,21,-27,20,-104,21,0,0,0,0,-135,21,-122,21,39,0,-171,21,-184,0,122,21,-82,0,69,21,-58,0,55,21,-94,0,87,21,-175,0,164,21,110,0,-97,21,31,0,18,0,-20,21,155,0,-61,21,-74,0,-49,21,13,1,-7,21]"
CSI_DATA,5806,d8:b1:90:d9:de:f0,-51,9,-99,-36,53,104,412445194,113,0,106,0,"[105,0,-64,0,152,0,2,1,175,0,-5,0,163,0,-70,0,127,0,-159,0,74,0,103,0,-12,21,-2,21,-121,21,-125,21,113,21,131,21,-5,19,67,21,-66,19,52,21,-67,19,100,21,19,21,165,21,0,0,0,0,-74,21,-118,21,104,0,-111,21,-94,0,-137,21,14,1,-177,21,33,1,144,21,-36,0,141,21,-145,0,-165,21,101,0,-87,21,0,0,7,0,-91,21,129,0,-156,21,-107,0,-132,21,1,1,-77,21]"
CSI_DATA,5807,d8:b1:90:d9:de:f0,-54,11,-99,-38,56,104,412552982,100,0,228,0,"[3,-10,3,-14,3,-18,3,-21,4,-24,4,-24,3,-23,-23,-18,3,-20,3,-18,2,-14,1,-11,1,-8,0,-4,-2,0,-3,4,-4,9,-6,13,-7,19,-9,24,-10,27,-22,-10,-11,30,-10,30,-10,28,-9,26,-8,23,-5,21,0,0,0,13,2,9,6,5,10,3,14,-1,18,-4,-49,0,24,-8,25,-10,25,-9,24,-10,22,-8,19,-8,15,-7,11,-5,8,-4,3,-3,-1,-2,-4,-1,-9,-1,-111,15,-18,0,-21,-1,-23,-2,-24,-3,-23,-3,-21,-4,-18,-5,22,-1,16,-18,1,-26,-16,-18,-23,-1,-13,13,1,16,15,-15,9,-5,-1,-9,-9,-3,-8,8,3,14,14,7,18,-7,7,-21,-12,-21,-25,-6,-22,14,-5,25,13,19,9,32,12,-8,1,-10,-4,-3,0,2,6,-1,6,-9,0,0,-18,-9,-24,7,-13,24,8,29,27,15,31,-7,37,-33,-6,-27,-22,-11,-19,6,-6,13,5,8,5,-2,-3,-4,-8,1,-5,10,5,14,16,7,19,-8,9,-20,-22,-22,-21,-9,-21,8,-9,18,6,15,11,6,7,-3,1,-4]"
CSI_DATA,5808,d8:b1:90:d9:de:f0,-51,9,-99,-37,53,104,412623888,101,0,106,0,"[74,21,-114,21,-5,20,-126,21,-14,20,-101,21,40,21,-66,21,129,21,-47,21,-136,21,-37,21,-2,21,-30,21,157,0,-61,21,-49,0,-103,21,71,1,-167,21,114,1,152,21,82,1,151,21,-5,0,-178,21,0,0,0,0,177,0,-5,21,100,0,145,0,58,0,-68,0,45,0,37,1,52,0,71,1,62,0,14,1,56,0,-97,0,21,0,154,0,-31,21,21,0,-117,21,-93,21,148,21,181,21,46,21,158,21,11,21]"
