CSI_DATA,4725,d8:b1:90:d9:de:f0,-50,9,-99,-36,51,104,480380653,120,0,106,0,"[-16,16,58,0,28,0,-20,16,40,0,-87,16,35,0,-119,16,8,0,-131,16,-25,16,-131,16,-73,16,-129,16,-133,16,-121,16,98,16,-105,16,69,16,-79,16,82,16,-31,16,137,16,18,0,-63,16,61,0,0,0,0,0,122,0,-134,0,-76,0,-100,0,-28,0,-78,0,-32,0,-82,0,-98,0,-111,0,74,0,122,0,-34,16,54,0,136,16,-19,16,43,16,-86,16,-44,15,118,16,-112,15,46,16,-131,15,16,16,-77,15]"
CSI_DATA,4726,d8:b1:90:d9:de:f0,-49,9,-99,-36,51,104,480380783,98,0,106,0,"[55,0,-28,16,-23,16,18,0,-67,16,58,0,-80,16,90,0,-69,16,109,0,-40,16,126,0,5,0,-134,0,55,0,-113,0,105,0,-102,0,-133,0,-112,0,-133,0,122,0,115,0,58,0,66,0,-16,16,0,0,0,0,-61,16,109,16,-122,16,38,16,118,16,-13,15,134,16,-11,15,-88,16,34,16,-9,16,121,16,70,0,-52,16,-133,0,53,0,-74,0,-118,0,-21,0,-8,0,3,1,86,1,17,1,127,1,-30,0]"
CSI_DATA,4727,d8:b1:90:d9:de:f0,-51,11,-99,-34,52,104,480589052,277,0,106,0,"[77,13,-66,13,-77,13,81,13,-4,13,37,13,56,0,31,13,92,0,52,13,103,0,80,13,88,0,105,13,54,0,-110,13,-7,13,-86,13,-78,13,-76,13,101,13,-60,13,71,13,-41,13,76,13,-15,13,0,0,0,0,-97,13,75,0,-59,13,116,0,-22,13,-83,0,6,0,-80,0,19,0,114,0,24,0,42,0,34,0,-42,13,45,0,105,13,73,0,20,13,111,0,-69,12,-88,0,88,12,-75,0,64,12,-99,0]"
CSI_DATA,4728,d8:b1:90:d9:de:f0,-50,9,-99,-36,52,104,480589533,108,0,106,0,"[102,14,-59,14,-81,14,103,14,-17,14,50,14,33,0,38,14,64,0,51,14,76,0,74,14,61,0,101,14,22,0,-121,14,-35,14,-89,14,-104,14,-61,14,90,14,-26,14,68,14,10,0,83,14,36,0,0,0,0,0,-67,14,111,0,-13,14,-106,0,42,0,-91,0,78,0,-110,0,78,0,93,0,54,0,20,0,22,0,-57,14,-13,14,100,14,-36,14,14,14,-66,14,-83,13,-85,14,84,13,-102,14,55,13,-115,14]"
CSI_DATA,4729,d8:b1:90:d9:de:f0,-53,11,-99,-32,55,104,480625654,100,0,228,0,"[-10,5,-8,6,-5,6,-2,6,1,6,3,6,6,5,-22,-71,8,4,9,3,10,3,10,3,10,2,9,3,9,3,8,4,7,4,6,6,5,7,4,8,2,9,-12,24,0,10,-2,9,-3,9,-4,7,-6,6,-7,4,0,0,-9,0,-11,-1,-11,-3,-12,-5,-12,-6,-12,-7,28,9,-12,-7,-11,-7,-9,-6,-6,-4,-3,-1,-1,0,1,1,4,3,7,5,10,7,12,8,16,9,19,11,29,0,24,12,26,13,26,12,25,13,22,12,19,11,14,8,-9,8,0,15,14,12,20,-1,12,-16,-3,-20,-15,-11,-9,9,-7,14,3,13,9,6,9,-2,3,-6,-1,-5,-3,-2,-1,0,0,-1,-1,-1,-4,-1,-5,2,-3,6,2,19,7,6,11,0,10,-7,3,-12,-6,-14,-14,-7,0,0,-9,14,1,18,14,11,17,0,12,-11,1,-14,-19,-19,-9,-3,-7,1,-4,2,-4,3,-4,6,1,9,8,8,13,0,10,-9,0,-15,-10,-11,-15,0,-9,10,23,25,8,6,7,-3,0,-4,-3,1,0,7,10,6,14,-4]"
CSI_DATA,4730,d8:b1:90:d9:de:f0,-50,9,-99,-36,52,104,480633964,98,0,106,0,"[122,14,-3,14,-58,14,-73,14,3,0,-121,14,43,0,105,14,68,0,102,14,70,0,111,14,59,0,113,14,32,0,107,14,-14,14,106,14,-61,14,117,14,-92,14,-109,14,-111,14,-61,14,-114,14,-8,14,0,0,0,0,-91,14,-114,0,-85,14,-52,0,-81,14,-10,0,-79,14,-20,0,-71,14,-82,0,-55,14,72,0,-24,14,-38,14,20,0,109,14,71,0,18,14,-107,0,-66,13,-37,0,123,13,-11,0,113,13,-29,0]"
CSI_DATA,4731,d8:b1:90:d9:de:f0,-49,11,-99,-35,51,104,481006849,277,0,106,0,"[-61,15,86,0,-119,15,11,0,112,15,-48,15,96,15,-79,15,98,15,-88,15,97,15,-79,15,88,15,-49,15,74,15,-6,15,64,15,40,0,67,15,94,0,100,15,126,0,-122,15,-134,0,-57,15,116,0,0,0,0,0,93,0,73,0,-111,0,39,0,-67,0,22,0,-67,0,14,0,-114,0,23,0,63,0,36,0,-42,15,39,0,126,15,29,0,12,15,16,0,-94,14,-9,15,83,14,-51,15,33,14,-62,15,85,14]"
CSI_DATA,4732,d8:b1:90:d9:de:f0,-50,9,-99,-35,51,104,481007348,287,0,106,0,"[26,0,128,0,-63,15,116,0,-132,15,99,0,105,15,85,0,100,15,81,0,105,15,87,0,126,15,109,0,-118,15,-123,0,-84,15,-88,0,-33,15,-61,0,5,0,-67,0,39,0,-103,0,62,0,108,0,0,0,0,0,86,0,-39,15,98,0,-114,15,98,0,108,15,101,0,103,15,93,0,-116,15,75,0,-37,15,42,0,63,0,6,0,-109,0,-40,15,-15,0,-94,15,79,1,122,15,-106,1,98,15,-63,1,128,15]"
CSI_DATA,4733,d8:b1:90:d9:de:f0,-50,9,-99,-37,52,104,481007562,307,0,106,0,"[-122,15,13,0,-105,15,-68,15,-87,15,125,15,-73,15,95,15,-67,15,90,15,-79,15,98,15,-100,15,120,15,121,15,-114,15,87,15,-82,15,57,15,-35,15,64,15,0,0,98,15,41,0,-97,15,63,0,0,0,0,0,44,0,78,0,110,0,86,0,-96,0,88,0,-92,0,86,0,119,0,77,0,40,0,66,0,-55,15,45,0,108,15,22,0,10,15,-10,15,-85,14,-44,15,86,14,-82,15,38,14,-83,15,82,14]"
CSI_DATA,4734,d8:b1:90:d9:de:f0,-49,11,-99,-38,51,104,481424646,277,0,106,0,"[94,0,-53,17,34,0,36,0,-17,17,99,0,-50,17,135,0,-70,17,145,0,-71,17,-143,0,-57,17,-123,0,-31,17,-94,0,10,0,-66,0,40,0,-55,0,68,0,-71,0,85,0,-121,0,97,0,105,0,0,0,0,0,144,0,-77,17,-98,0,-143,17,-62,0,102,17,-60,0,115,17,-98,0,-116,17,107,0,-35,17,-9,17,26,0,-139,17,69,0,25,17,76,0,-108,16,61,0,76,16,23,0,48,16,-40,17,112,16]"
