CSI_DATA,9167,d8:b1:90:d9:de:f0,-48,9,-99,-38,50,104,872840538,98,0,106,0,"[108,0,-11,15,72,0,54,0,33,0,94,0,-5,15,101,0,-48,15,89,0,-96,15,48,0,116,15,-9,15,62,15,-97,15,1,15,55,15,-47,14,-28,14,-67,14,-85,14,-63,14,-90,14,-15,14,-51,14,0,0,0,0,73,15,99,15,-84,15,-76,15,8,0,-2,15,103,0,70,0,-88,0,104,0,-71,0,106,0,-97,0,81,0,114,0,52,0,40,0,11,0,-60,15,-14,15,71,15,-23,15,-48,14,7,0,-106,14]"
CSI_DATA,9168,d8:b1:90:d9:de:f0,-47,9,-99,-32,48,104,872883820,108,0,106,0,"[123,0,-70,15,108,0,4,0,84,0,56,0,48,0,90,0,6,0,110,0,-51,15,117,0,-131,15,111,0,39,15,105,0,-70,14,99,0,98,14,93,0,41,14,99,0,47,14,112,0,112,14,102,0,0,0,0,0,43,15,96,0,-131,15,47,0,-22,15,-20,15,65,0,-101,15,116,0,111,15,114,0,85,15,87,0,108,15,50,0,-119,15,20,0,-36,15,19,0,62,0,44,0,-84,0,122,0,21,1,-45,0]"
CSI_DATA,9169,d8:b1:90:d9:de:f0,-48,9,-99,-35,49,104,872908825,98,0,106,0,"[-116,15,18,0,-86,15,-46,15,-52,15,-91,15,-16,15,-104,15,30,0,-96,15,79,0,-69,15,-118,0,-28,15,-29,0,33,0,60,1,100,0,-124,1,-112,0,-73,1,-73,0,-62,1,-89,0,-123,1,-123,0,0,0,0,0,-18,0,30,0,110,0,13,0,-13,15,3,0,128,15,11,0,54,15,33,0,46,15,51,0,83,15,60,0,-114,15,57,0,-31,15,26,0,59,0,-37,15,-120,0,123,15,-82,0,-4,14,-125,0]"
CSI_DATA,9170,d8:b1:90:d9:de:f0,-48,11,-99,-38,50,104,873257872,277,0,106,0,"[45,0,102,0,-25,15,93,0,-75,15,80,0,-98,15,47,0,-106,15,8,0,-97,15,-47,15,-78,15,-116,15,-44,15,47,15,-7,15,-57,14,18,0,105,14,31,0,50,14,26,0,44,14,16,0,110,14,0,0,0,0,-41,15,28,15,-23,15,-115,15,11,0,8,0,51,0,116,0,93,0,-73,0,116,0,-67,0,114,0,-109,0,89,0,92,0,41,0,25,0,-49,15,-37,15,90,15,-75,15,-37,14,-77,15,-118,14]"
CSI_DATA,9171,d8:b1:90:d9:de:f0,-48,9,-99,-35,49,104,873258344,98,0,106,0,"[23,0,109,0,-45,15,91,0,-89,15,66,0,-106,15,38,0,-107,15,-1,15,-90,15,-51,15,-67,15,-121,15,-31,15,44,15,7,0,-61,14,24,0,106,14,16,0,51,14,-4,15,48,14,-16,15,111,14,0,0,0,0,-68,15,33,15,-31,15,-106,15,13,0,12,0,81,0,114,0,-125,0,-100,0,-99,0,-101,0,-109,0,118,0,115,0,68,0,43,0,15,0,-55,15,-23,15,72,15,-27,15,-49,14,20,0,-99,14]"
CSI_DATA,9172,d8:b1:90:d9:de:f0,-48,9,-99,-35,49,104,873467260,309,0,106,0,"[-72,15,90,0,-93,15,26,0,-99,15,-25,15,-81,15,-61,15,-46,15,-86,15,10,0,-106,15,84,0,-122,15,-79,0,130,15,37,1,112,15,124,1,93,15,-82,1,75,15,-78,1,67,15,123,1,91,15,0,0,0,0,-80,0,121,15,91,0,-60,15,-5,15,11,0,-84,15,103,0,-125,15,-93,0,-117,15,-73,0,-83,15,-98,0,-45,15,117,0,-2,15,38,0,19,0,-63,15,9,0,65,15,-49,15,-50,14,111,15]"
CSI_DATA,9173,d8:b1:90:d9:de:f0,-48,9,-99,-38,50,104,873467478,289,0,106,0,"[-113,15,9,0,-78,15,-51,15,-44,15,-89,15,-4,15,-101,15,35,0,-91,15,82,0,-68,15,-112,0,-33,15,-38,0,36,0,50,1,98,0,-123,1,-108,0,-82,1,-76,0,-75,1,-97,0,-124,1,123,0,0,0,0,0,-24,0,28,0,114,0,15,0,-7,15,8,0,-121,15,14,0,63,15,40,0,52,15,65,0,88,15,67,0,-107,15,59,0,-31,15,26,0,50,0,-45,15,117,0,110,15,-116,0,-15,14,85,0]"
CSI_DATA,9174,d8:b1:90:d9:de:f0,-48,9,-99,-38,50,104,873467701,98,0,106,0,"[-71,15,105,0,-102,15,46,0,-118,15,-4,15,-103,15,-47,15,-81,15,-81,15,-32,15,-111,15,31,0,107,15,118,0,61,15,-38,0,16,15,44,1,-28,14,86,1,-63,14,81,1,-64,14,27,1,-29,14,0,0,0,0,-118,0,64,15,71,0,-79,15,22,0,26,0,-13,15,-122,0,-24,15,-51,0,-15,15,-38,0,4,0,-70,0,10,0,-127,0,4,0,46,0,-32,15,-46,15,-109,15,113,15,40,15,58,15,-62,14]"
CSI_DATA,9175,d8:b1:90:d9:de:f0,-44,11,-99,-32,45,104,873565734,100,0,114,0,"[31,-25,35,-23,38,-22,40,-22,44,-19,41,-16,43,-16,40,-11,40,-13,38,-11,38,-11,40,-10,38,-11,38,-10,41,-10,41,-10,44,-11,47,-11,47,-10,49,-11,49,-8,50,-10,49,-8,49,-7,47,-7,47,-5,46,-4,43,-2,0,0,44,-2,44,-1,43,0,46,-1,46,1,46,1,46,2,44,4,43,2,43,2,41,4,41,4,38,4,37,4,37,5,34,4,34,5,32,7,34,7,35,7,35,8,37,10,38,11,38,14,37,16,35,17,34,19,29,19]"
CSI_DATA,9176,d8:b1:90:d9:de:f0,-48,11,-99,-39,50,104,873884566,277,0,106,0,"[-127,15,-10,15,-81,15,-67,15,-43,15,-99,15,-3,15,-111,15,38,0,-103,15,88,0,-80,15,-112,0,-34,15,-28,0,18,0,59,1,75,0,-109,1,120,0,-66,1,-130,0,-58,1,107,0,-118,1,76,0,0,0,0,0,-19,0,-9,15,115,0,5,0,-9,15,20,0,-119,15,61,0,86,15,106,0,81,15,129,0,119,15,124,0,-90,15,97,0,-31,15,33,0,18,0,-62,15,41,0,74,15,4,0,-46,14,-91,15]"
