CSI_DATA,10376,d8:b1:90:d9:de:f0,-51,11,-99,-35,53,104,967221606,277,0,106,0,"[-29,15,-44,0,-38,15,-15,0,-40,15,-42,0,-41,15,-107,0,-27,15,68,0,-9,15,-25,15,22,0,-131,15,76,0,23,15,124,0,-73,14,-99,0,-126,14,-79,0,-118,14,-101,0,-49,14,118,0,54,15,0,0,0,0,21,0,3,0,-39,15,118,0,-85,15,-57,0,-119,15,-20,0,-122,15,-39,0,-92,15,-107,0,-46,15,68,0,6,0,-8,15,57,0,-95,15,107,0,91,15,-120,0,27,15,-109,0,5,15,125,0]"
CSI_DATA,10377,d8:b1:90:d9:de:f0,-51,9,-99,-38,53,104,967222069,119,0,106,0,"[-40,16,49,16,-47,16,19,16,-38,16,47,16,-17,16,118,16,1,0,-84,16,17,0,20,0,28,0,129,0,43,0,-15,0,40,0,96,1,32,0,-120,1,21,0,-122,1,16,0,89,1,12,0,-31,0,0,0,0,0,-24,16,14,0,-43,16,-129,16,-60,16,56,16,-61,16,1,16,-53,16,15,16,-41,16,93,16,-19,16,-89,16,6,0,16,0,22,0,116,0,47,0,-77,0,72,0,-3,0,94,0,17,1,98,0]"
CSI_DATA,10378,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,967222227,139,0,106,0,"[-115,15,-75,0,-126,15,-50,0,-113,15,-71,0,-85,15,129,0,-46,15,54,0,0,0,-23,15,56,0,-119,15,122,0,46,15,-77,0,-39,14,-34,0,-89,14,-33,0,-86,14,-72,0,-28,14,-131,0,60,15,0,0,0,0,23,0,6,0,-34,15,117,0,-79,15,-60,0,-101,15,-15,0,-93,15,-28,0,-65,15,-95,0,-30,15,81,0,3,0,-16,15,37,0,-102,15,62,0,71,15,76,0,-1,14,66,0,-26,14,43,0]"
CSI_DATA,10379,d8:b1:90:d9:de:f0,-51,9,-99,-36,53,104,967222380,119,0,106,0,"[43,15,27,0,18,15,49,0,47,15,58,0,111,15,45,0,-85,15,14,0,-3,15,-41,15,73,0,-109,15,-117,0,68,15,-63,0,-20,14,-50,0,-87,14,-72,0,-106,14,-128,0,-64,14,85,0,39,15,0,0,0,0,45,0,-11,15,62,0,112,0,97,0,-74,0,124,0,-32,0,-135,0,-48,0,110,0,-117,0,51,0,75,0,-24,15,7,0,-103,15,-41,15,77,15,-67,15,2,15,-66,15,-24,14,-36,15,6,15]"
CSI_DATA,10380,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,967222538,139,0,106,0,"[-79,0,-124,15,-58,0,115,15,-83,0,128,15,-131,0,-95,15,67,0,-38,15,-4,15,26,0,-86,15,90,0,83,15,-92,0,1,15,-29,0,-46,14,16,1,-44,14,14,1,10,15,-26,0,90,15,-101,0,0,0,0,0,-22,15,-14,15,61,0,-110,15,110,0,71,15,-123,0,27,15,129,0,41,15,93,0,101,15,41,0,-77,15,-1,15,13,0,-46,15,100,0,-71,15,-79,0,-88,15,-7,0,-84,15,20,1,-55,15]"
CSI_DATA,10381,d8:b1:90:d9:de:f0,-51,9,-99,-38,53,104,967222709,133,0,106,0,"[-143,16,88,16,114,16,67,16,130,16,94,16,-109,16,-140,16,-43,16,-77,16,22,0,0,0,102,0,87,0,-89,0,-109,0,-7,0,-28,0,47,1,22,1,34,1,23,1,-13,0,-34,0,-97,0,-118,0,0,0,0,0,-11,16,26,0,-130,16,-51,16,58,16,-89,16,11,16,-113,16,28,16,-106,16,99,16,-69,16,-88,16,-30,16,12,0,1,0,114,0,31,0,-76,0,43,0,5,1,38,0,32,1,19,0,-7,0]"
CSI_DATA,10382,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,967222870,113,0,106,0,"[-42,0,29,0,-9,0,22,0,-37,0,10,0,-102,0,7,0,76,0,10,0,-16,15,18,0,-122,15,27,0,15,15,41,0,-87,14,48,0,109,14,63,0,121,14,76,0,-67,14,73,0,34,15,54,0,0,0,0,0,-12,15,-18,15,101,0,-68,15,-75,0,-121,15,-38,0,111,15,-57,0,118,15,-117,0,-114,15,67,0,-56,15,-10,15,11,0,-76,15,79,0,-130,15,-110,0,91,15,-51,0,99,15,-14,0,-121,15]"
CSI_DATA,10383,d8:b1:90:d9:de:f0,-51,9,-99,-34,52,104,967222970,133,0,106,0,"[52,16,84,0,28,16,107,0,59,16,99,0,122,16,77,0,-80,16,25,0,6,0,-21,16,108,0,-88,16,-69,0,127,16,25,1,60,16,77,1,5,16,68,1,13,16,-4,0,48,16,-96,0,118,16,0,0,0,0,23,0,11,0,-65,16,125,0,-108,16,-61,0,-131,16,-17,0,-116,16,-35,0,-80,16,-100,0,-33,16,93,0,1,0,-12,16,28,0,-112,16,38,0,71,16,33,0,-11,15,15,0,-37,15,-14,16]"
CSI_DATA,10384,d8:b1:90:d9:de:f0,-50,9,-99,-36,52,104,967223087,113,0,106,0,"[9,0,43,17,-9,17,10,17,-17,17,38,17,-11,17,115,17,4,0,-95,17,16,0,15,0,47,0,136,0,82,0,-34,0,112,0,80,1,-149,0,150,1,148,0,146,1,141,0,66,1,105,0,-61,0,0,0,0,0,-22,17,22,0,-103,17,-103,17,112,17,127,17,74,17,90,17,80,17,108,17,137,17,-131,17,-83,17,-61,17,13,0,7,0,109,0,62,0,-93,0,102,0,-9,0,110,0,20,1,97,0,-13,0]"
CSI_DATA,10385,d8:b1:90:d9:de:f0,-51,9,-99,-37,53,104,967430950,500,0,106,0,"[-128,16,-82,0,-131,16,-46,0,-106,16,-61,0,-69,16,-125,0,-45,16,77,0,-26,16,-25,16,-15,16,-133,16,-20,16,21,16,-33,16,-90,15,-71,16,133,15,-91,16,128,15,-107,16,-80,15,-86,16,38,16,0,0,0,0,23,0,-35,16,115,0,71,0,-85,0,122,0,-32,0,-136,0,-34,0,123,0,-98,0,77,0,82,0,33,0,-13,16,11,0,-106,16,4,0,73,16,16,0,-3,15,47,0,-15,15,86,0,33,16]"
