CSI_DATA,487,d8:b1:90:d9:de:f0,-52,11,-99,-38,54,104,43085580,277,0,106,0,"[-123,0,7,16,101,0,-85,15,38,0,-92,15,-2,16,-42,15,-17,16,19,16,1,0,82,16,39,0,130,16,95,0,-106,16,-118,0,-66,16,-65,0,-41,16,-38,0,-22,16,-50,0,-11,16,-95,0,-1,16,0,0,0,0,80,0,56,0,9,0,122,0,-50,16,-78,0,-95,16,2,1,-106,16,67,1,-91,16,90,1,-56,16,73,1,-28,16,23,1,-7,16,-38,0,-17,16,-101,0,-55,16,112,0,-118,16,67,0,113,16]"
CSI_DATA,488,d8:b1:90:d9:de:f0,-53,9,-99,-35,54,104,43086060,98,0,106,0,"[64,0,-29,14,-21,15,-98,14,-94,15,-79,14,-122,15,-19,14,-116,15,47,15,-82,15,92,15,-36,15,120,15,28,0,-125,15,93,0,127,15,-114,0,119,15,-93,0,122,15,-100,0,-122,15,-128,0,-95,15,0,0,0,0,85,0,2,0,72,0,86,0,84,0,-77,0,112,0,4,1,-102,0,48,1,-66,0,42,1,-52,0,1,1,-56,0,-50,0,-84,0,-105,0,122,0,110,0,56,0,100,0,-8,15,126,0,-37,15]"
CSI_DATA,489,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,43097537,108,0,106,0,"[-28,15,70,0,-66,15,-122,0,-40,15,-79,0,14,16,-82,0,66,16,-123,0,102,16,103,0,129,16,39,0,-138,16,-38,16,-127,16,-122,16,-116,16,95,16,-90,16,64,16,-68,16,71,16,-32,16,105,16,0,0,0,0,52,0,-77,16,122,0,-9,16,-76,0,55,0,1,1,114,0,57,1,-133,0,71,1,-130,0,50,1,129,0,11,1,111,0,-41,0,83,0,-116,0,80,0,86,0,94,0,18,0,136,0,-23,16]"
CSI_DATA,490,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,43130517,98,0,106,0,"[-130,16,19,1,-78,16,103,1,-25,16,105,1,1,0,49,1,5,0,-19,0,-23,16,-90,0,-56,16,140,0,-116,16,76,0,112,16,10,0,69,16,-39,16,54,16,-71,16,69,16,-87,16,122,16,-88,16,0,0,0,0,-26,16,-83,16,80,0,-88,16,-99,0,-102,16,-2,0,-122,16,63,1,-143,16,79,1,129,16,49,1,132,16,-4,0,-135,16,-66,0,-111,16,-120,0,-65,16,120,0,10,0,93,0,92,0,98,0]"
CSI_DATA,491,d8:b1:90:d9:de:f0,-52,9,-99,-36,54,104,43294968,98,0,106,0,"[-129,0,-17,14,69,0,-97,14,4,0,-94,14,-33,15,-42,14,-40,15,20,15,-19,15,86,15,24,0,-126,15,85,0,-82,15,-112,0,-43,15,-61,0,-18,15,-38,0,0,0,-52,0,0,0,-89,0,10,0,0,0,0,0,47,0,55,0,-30,15,99,0,-104,15,-97,0,94,15,-26,0,69,15,34,1,84,15,64,1,116,15,50,1,-101,15,9,1,-66,15,-45,0,-57,15,-113,0,-69,15,65,0,-115,15,-1,15,95,15]"
CSI_DATA,492,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,43295109,98,0,106,0,"[-57,16,27,1,18,0,95,1,85,0,83,1,102,0,30,1,88,0,-32,0,61,0,-88,0,3,0,-125,0,-63,16,130,0,-138,16,111,0,85,16,92,0,59,16,74,0,67,16,55,0,101,16,34,0,0,0,0,0,-81,16,-44,16,-22,16,-118,16,27,0,74,16,66,0,-14,15,71,0,-71,15,55,0,-99,15,26,0,-78,15,2,0,-33,15,-8,16,32,16,10,0,95,16,54,0,-116,16,110,0,-75,16,-117,0]"
CSI_DATA,493,d8:b1:90:d9:de:f0,-55,11,-99,-37,56,104,43553099,100,0,228,0,"[4,12,1,17,0,21,-4,22,-7,23,-10,22,-11,21,-72,-10,-12,16,-11,15,-10,12,-10,10,-8,10,-6,9,-4,8,-1,9,0,9,2,9,5,10,6,10,8,10,-17,-8,10,10,10,10,10,10,9,9,8,7,7,6,0,0,5,3,5,0,5,-2,5,-5,5,-9,6,-12,98,0,8,-17,10,-19,11,-21,13,-21,14,-21,14,-19,15,-17,15,-15,14,-13,13,-11,11,-10,10,-9,8,-7,-100,0,3,-7,1,-7,0,-8,-2,-9,-3,-10,-2,-10,-1,-11,-9,-5,-10,2,-6,8,0,10,5,5,5,0,1,-1,-15,20,0,5,4,6,10,2,11,-5,5,-14,-6,-16,-18,-7,-21,6,-11,21,6,25,22,14,26,-5,14,-21,5,-13,-18,-13,-20,3,-10,15,4,14,11,5,10,-5,0,0,-7,-5,-10,3,-3,10,6,10,14,1,11,-9,9,-31,-10,-11,-14,-1,-10,8,-2,10,5,6,5,0,0,-2,-2,0,-1,5,4,7,11,2,12,-6,6,-15,0,-26,-19,-11,-25,3,-17,18,-1,26,13,19,20,5,16,-6]"
CSI_DATA,494,d8:b1:90:d9:de:f0,-52,11,-99,-36,54,104,44338972,277,0,106,0,"[119,15,-4,14,30,15,-18,14,0,15,16,15,22,15,65,15,81,15,112,15,-129,15,-130,15,-59,15,-125,15,21,0,-125,15,99,0,-123,15,-94,0,-119,15,-69,0,-104,15,-68,0,-79,15,-101,0,-45,15,0,0,0,0,66,0,46,0,1,0,109,0,-67,15,-76,0,-122,15,-2,0,106,15,46,1,103,15,66,1,124,15,40,1,-127,15,0,1,-96,15,-55,0,-80,15,-121,0,-95,15,55,0,-121,15,-15,15,110,15]"
CSI_DATA,495,d8:b1:90:d9:de:f0,-52,9,-99,-39,54,104,44339453,98,0,106,0,"[71,16,41,16,-30,15,59,16,-58,15,113,16,-21,15,-124,16,40,16,-95,16,113,16,-84,16,-106,16,-100,16,-28,16,-131,16,47,0,115,16,105,0,88,16,139,0,85,16,-138,0,112,16,126,0,-129,16,0,0,0,0,88,0,-12,16,69,0,94,0,66,0,-86,0,67,0,15,1,75,0,76,1,93,0,89,1,104,0,62,1,103,0,10,1,86,0,-57,0,49,0,-115,0,-25,16,116,0,-100,16,87,0,125,16]"
CSI_DATA,496,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,44339576,98,0,106,0,"[-38,15,93,0,-58,15,-77,0,-13,15,-27,0,54,16,-33,0,115,16,-82,0,-127,16,138,0,-116,16,63,0,-112,16,-11,16,-123,16,-93,16,-131,16,126,16,-130,16,98,16,-117,16,103,16,-82,16,134,16,0,0,0,0,18,0,-59,16,106,0,-10,16,-73,0,25,0,21,1,47,0,91,1,47,0,113,1,20,0,79,1,-4,16,23,1,-29,16,-42,0,-40,16,-117,0,-14,16,94,0,35,0,46,0,105,0,39,0]"
CSI_DATA,497,d8:b1:90:d9:de:f0,-53,9,-99,-39,55,104,44548334,120,0,106,0,"[-37,14,-77,15,-104,14,-23,15,-94,14,28,0,-39,14,40,0,24,15,30,0,89,15,3,0,-110,15,-42,15,-49,15,-93,15,12,0,105,15,57,0,66,15,91,0,50,15,101,0,69,15,98,0,116,15,0,0,0,0,65,0,-8,15,52,0,83,0,39,0,-72,0,30,0,21,1,33,0,88,1,39,0,103,1,47,0,73,1,48,0,18,1,42,0,-47,0,10,0,-110,0,-40,15,76,0,-107,15,24,0,91,15]"
CSI_DATA,498,d8:b1:90:d9:de:f0,-53,9,-99,-36,55,104,44548483,108,0,106,0,"[7,13,-77,0,12,13,5,0,47,13,31,0,93,13,1,0,-107,13,-43,0,-94,13,-108,0,-93,13,60,0,-103,13,-11,13,-110,13,-88,13,-112,13,91,13,-109,13,61,13,-90,13,59,13,-59,13,82,13,0,0,0,0,27,0,-57,13,91,0,-1,13,-76,0,55,0,2,0,106,0,55,0,-99,0,75,0,-99,0,55,0,116,0,13,0,91,0,-43,0,67,0,-108,0,56,0,49,0,68,0,-25,13,100,0,-65,13]"
CSI_DATA,499,d8:b1:90:d9:de:f0,-50,11,-99,-37,52,104,44558886,100,0,114,0,"[-32,6,-34,5,-37,4,-38,2,-38,1,-37,1,-36,0,-34,0,-33,0,-32,0,-32,0,-32,0,-30,1,-33,1,-33,2,-34,2,-37,4,-40,4,-40,5,-41,6,-41,6,-42,8,-41,8,-42,9,-42,8,-40,8,-41,8,-40,9,0,0,-41,10,-40,9,-40,10,-41,12,-41,12,-41,10,-41,12,-41,14,-40,14,-40,14,-37,14,-37,14,-34,14,-33,14,-32,13,-29,13,-29,13,-28,14,-29,14,-32,14,-33,17,-34,17,-36,16,-34,16,-36,14,-34,13,-34,10,-32,8]"
CSI_DATA,500,d8:b1:90:d9:de:f0,-53,11,-99,-35,54,104,45174568,277,0,106,0,"[77,15,-1,14,-25,14,14,15,-54,14,72,15,-25,14,127,15,31,15,-93,15,96,15,-77,15,-93,15,-84,15,-22,15,-105,15,46,0,120,15,99,0,93,15,-125,0,88,15,-127,0,103,15,107,0,-116,15,0,0,0,0,59,0,-6,15,41,0,95,0,35,0,-62,0,39,0,33,1,64,0,92,1,90,0,102,1,109,0,68,1,116,0,6,1,99,0,-58,0,63,0,-109,0,-5,15,97,0,-82,15,71,0,117,15]"
