CSI_DATA,33240,d8:b1:90:d9:de:f0,-41,9,-99,-36,42,104,-1930538689,98,0,106,0,"[110,0,93,16,83,0,100,16,59,0,-117,16,39,0,-44,16,18,0,31,0,-7,16,107,0,-50,16,-97,0,-104,16,-21,0,111,16,19,1,78,16,29,1,87,16,5,1,116,16,-30,0,-102,16,-80,0,0,0,0,0,34,0,-123,0,92,0,-119,0,130,0,-107,0,125,0,-105,0,85,0,-123,0,10,0,109,0,-59,16,35,0,-122,16,-40,16,109,16,-126,16,67,16,58,16,35,16,-37,15,20,16,-87,15,21,16]"
CSI_DATA,33241,d8:b1:90:d9:de:f0,-41,9,-99,-33,41,104,-1930496616,130,0,106,0,"[-107,0,-131,16,-135,0,-135,16,111,0,-92,16,59,0,-31,16,15,0,39,0,-31,16,106,0,-88,16,-108,0,124,16,-43,0,63,16,-2,0,33,16,7,1,46,16,-19,0,98,16,-50,0,-122,16,-94,0,0,0,0,0,41,0,-140,0,112,0,-142,0,-127,0,-131,0,-125,0,-131,0,118,0,-141,0,38,0,120,0,-48,16,60,0,-134,16,1,0,80,16,-67,16,-1,15,-142,16,-74,15,71,16,-111,15,41,16,-104,15]"
CSI_DATA,33242,d8:b1:90:d9:de:f0,-39,11,-99,-33,40,104,-1930370517,100,0,114,0,"[-13,21,-17,22,-20,22,-22,22,-23,21,-23,21,-22,18,-22,18,-22,17,-21,17,-21,16,-21,17,-21,18,-21,18,-22,20,-22,21,-23,22,-25,22,-26,23,-26,25,-26,25,-26,26,-27,26,-27,26,-26,27,-26,27,-26,27,-25,26,0,0,-26,28,-26,27,-27,27,-28,30,-27,30,-28,30,-30,31,-30,31,-30,31,-27,31,-27,31,-26,31,-25,28,-23,28,-23,27,-22,26,-22,26,-21,27,-22,28,-25,28,-26,30,-28,30,-30,31,-31,31,-32,30,-33,27,-33,23,-31,20]"
CSI_DATA,33243,d8:b1:90:d9:de:f0,-41,11,-99,-34,42,104,-1929912486,277,0,106,0,"[-75,0,-77,15,-103,0,-102,15,104,0,-79,15,57,0,-27,15,21,0,32,0,-11,15,100,0,-38,15,-89,0,-72,15,-10,0,-88,15,52,1,-86,15,80,1,-61,15,61,1,-25,15,11,1,19,0,-61,0,0,0,0,0,129,0,69,0,-94,0,6,0,-63,0,-33,15,-62,0,-52,15,-89,0,-31,15,114,0,9,0,44,0,63,0,-26,15,120,0,-89,15,-82,0,110,15,-10,0,64,15,60,1,59,15,119,1,117,15]"
CSI_DATA,33244,d8:b1:90:d9:de:f0,-42,9,-99,-34,42,104,-1929912023,98,0,106,0,"[81,15,-106,15,84,15,-65,15,-125,15,-42,15,-53,15,-23,15,22,0,-12,15,100,0,2,0,-87,0,15,0,-5,0,39,0,52,1,59,0,78,1,66,0,66,1,60,0,18,1,30,0,-53,0,-12,15,0,0,0,0,97,0,-123,15,53,0,89,15,24,0,54,15,16,0,53,15,26,0,93,15,39,0,-95,15,49,0,1,0,54,0,89,0,54,0,-78,0,56,0,18,1,60,0,109,1,79,0,-109,1,109,0]"
CSI_DATA,33245,d8:b1:90:d9:de:f0,-41,9,-99,-36,42,104,-1929911882,98,0,106,0,"[91,0,75,16,51,0,83,16,19,0,-136,16,16,0,-58,16,14,0,23,0,16,0,103,0,16,0,-89,0,13,0,-2,0,3,0,66,1,9,0,97,1,19,0,75,1,41,0,7,1,65,0,-69,0,0,0,0,0,-127,0,64,0,-87,0,0,0,-58,0,-41,16,-65,0,-53,16,-99,0,-31,16,106,0,6,0,21,0,49,0,-73,16,90,0,116,16,129,0,22,16,-110,0,-62,15,-69,0,-95,15,-26,0,-51,15]"
CSI_DATA,33246,d8:b1:90:d9:de:f0,-42,9,-99,-34,42,104,-1929703096,130,0,106,0,"[-59,0,-39,15,-88,0,-69,15,118,0,-55,15,64,0,-14,15,12,0,38,0,-30,15,95,0,-79,15,-101,0,-119,15,-31,0,109,15,19,1,104,15,47,1,-127,15,34,1,-82,15,-1,0,-25,15,-58,0,0,0,0,0,109,0,97,0,-97,0,50,0,-63,0,13,0,-60,0,-6,15,-87,0,10,0,106,0,41,0,21,0,73,0,-56,15,112,0,-131,15,-115,0,57,15,-55,0,-14,14,-1,0,-33,14,36,1,20,15]"
CSI_DATA,33247,d8:b1:90:d9:de:f0,-41,9,-99,-35,42,104,-1929702961,101,0,106,0,"[-64,15,62,15,-77,15,86,15,-55,15,-128,15,-13,15,-66,15,29,0,1,0,67,0,77,0,98,0,-111,0,118,0,-23,0,119,0,49,1,109,0,82,1,87,0,59,1,79,0,-3,0,77,0,-84,0,0,0,0,0,-131,0,32,0,-95,0,-20,15,-58,0,-52,15,-54,0,-50,15,-84,0,-18,15,109,0,25,0,16,0,61,0,-75,15,81,0,88,15,92,0,-13,14,90,0,-105,14,82,0,103,14,81,0,-135,14]"
CSI_DATA,33248,d8:b1:90:d9:de:f0,-41,9,-99,-34,42,104,-1929702856,130,0,106,0,"[3,0,-55,0,20,0,-77,0,15,0,127,0,-12,15,64,0,-40,15,-9,15,-61,15,-78,15,-81,15,102,15,-90,15,19,15,-85,15,-48,14,-72,15,-77,14,-56,15,-61,14,-56,15,-5,14,-66,15,61,15,0,0,0,0,-129,15,-62,15,92,15,-9,15,62,15,14,0,56,15,12,0,88,15,-15,15,-101,15,-46,15,-13,15,-75,15,83,0,-92,15,-89,0,-99,15,12,1,-99,15,108,1,-95,15,-115,1,-101,15,123,1]"
CSI_DATA,33249,d8:b1:90:d9:de:f0,-41,11,-99,-35,42,104,-1929494685,277,0,106,0,"[64,15,38,0,90,15,57,0,-129,15,44,0,-55,15,11,0,16,0,-24,15,85,0,-49,15,-106,0,-72,15,-20,0,-85,15,50,1,-80,15,84,1,-69,15,56,1,-63,15,2,1,-62,15,-74,0,-67,15,0,0,0,0,64,0,132,15,22,0,87,15,-1,15,58,15,-7,15,59,15,11,0,103,15,39,0,-93,15,50,0,3,0,55,0,95,0,45,0,-76,0,30,0,21,1,11,0,108,1,3,0,-105,1,26,0]"
