CSI_DATA,28019,d8:b1:90:d9:de:f0,-51,11,-99,-36,53,104,-1343539202,100,0,114,0,"[-20,17,-22,18,-25,19,-26,19,-26,18,-25,18,-25,18,-23,17,-22,18,-21,18,-20,18,-20,18,-19,19,-20,20,-20,22,-20,25,-19,27,-20,28,-19,30,-19,31,-18,32,-18,33,-17,33,-16,33,-15,32,-14,31,-14,32,-14,32,0,0,-10,32,-10,31,-10,32,-9,34,-9,34,-8,35,-7,35,-7,34,-6,34,-5,33,-4,32,-3,31,-2,30,-1,29,-2,27,-1,26,0,25,0,26,1,26,1,26,2,27,2,27,3,27,2,26,1,27,2,26,1,22,1,21]"
CSI_DATA,28020,d8:b1:90:d9:de:f0,-53,11,-99,-38,55,104,-1343309851,277,0,106,0,"[-117,13,94,0,77,13,-117,0,77,13,116,0,99,13,83,0,-97,13,36,0,-44,13,-18,13,12,0,-83,13,85,0,73,13,-79,0,-3,12,-26,0,-55,12,0,0,-68,12,-21,0,-41,12,-69,0,33,13,0,0,0,0,40,0,-40,13,-7,13,72,0,-46,13,-75,0,-70,13,-10,0,-74,13,-2,0,-60,13,-51,0,-39,13,99,0,-25,13,15,0,-10,13,-76,13,-16,13,72,13,-31,13,0,13,-55,13,-25,12,-70,13]"
CSI_DATA,28021,d8:b1:90:d9:de:f0,-52,9,-99,-36,54,104,-1343309361,98,0,106,0,"[-23,14,84,14,-34,14,38,14,-34,14,36,14,-22,14,76,14,6,0,-114,14,34,0,-40,14,77,0,47,0,-119,0,-106,0,-69,0,-9,0,-22,0,66,0,-8,0,80,0,-27,0,46,0,-77,0,-33,0,0,0,0,0,35,0,65,0,-70,14,-24,14,75,14,-72,14,17,14,-104,14,7,14,-104,14,58,14,-77,14,-107,14,-45,14,-12,14,-24,14,80,0,-12,14,-72,0,-21,14,1,0,-43,14,30,0,-72,14,-10,0]"
CSI_DATA,28022,d8:b1:90:d9:de:f0,-52,9,-99,-36,54,104,-1343100499,108,0,106,0,"[0,14,83,14,0,14,34,14,-3,14,34,14,2,0,75,14,18,0,-112,14,39,0,-35,14,68,0,51,0,113,0,-89,0,-92,0,15,0,-57,0,90,0,-47,0,104,0,-58,0,63,0,-99,0,-20,0,0,0,0,0,29,0,65,0,-72,14,-26,14,84,14,-86,14,25,14,-119,14,17,14,-115,14,62,14,-84,14,-105,14,-48,14,-10,14,-27,14,80,0,-10,14,-70,0,-13,14,2,0,-33,14,33,0,-67,14,-6,0]"
CSI_DATA,28023,d8:b1:90:d9:de:f0,-52,9,-99,-36,54,104,-1343100399,98,0,106,0,"[-108,0,-78,14,-64,0,-98,14,-61,0,-88,14,-97,0,-58,14,94,0,-15,14,27,0,23,0,-66,14,60,0,73,14,86,0,-38,13,96,0,-120,13,101,0,102,13,83,0,-111,13,60,0,-27,13,31,0,0,0,0,0,-58,14,1,0,69,0,-7,14,-71,0,-20,14,-2,0,-19,14,3,0,-10,14,-52,0,-2,14,109,0,2,0,12,0,6,0,-85,14,4,0,69,14,8,0,-5,13,12,0,-41,13,18,0,-2,13]"
CSI_DATA,28024,d8:b1:90:d9:de:f0,-53,9,-99,-36,55,104,-1342891609,101,0,106,0,"[79,12,-1,12,36,12,1,0,35,12,5,0,73,12,1,0,-94,12,-11,12,-27,12,-32,12,51,0,-58,12,-76,0,-95,12,14,0,84,12,74,0,52,12,91,0,31,12,55,0,38,12,-13,0,78,12,0,0,0,0,38,0,-34,12,-23,12,61,0,-83,12,-88,0,-107,12,-28,0,-98,12,-14,0,-73,12,-55,0,-38,12,93,0,-18,12,9,0,-3,12,-74,12,-7,12,64,12,-27,12,-2,12,-60,12,-26,12,-84,12]"
CSI_DATA,28025,d8:b1:90:d9:de:f0,-52,11,-99,-35,54,104,-1342683155,277,0,106,0,"[61,0,-92,0,91,0,-47,0,107,0,-52,0,90,0,-90,0,48,0,106,0,-7,14,65,0,-90,14,22,0,56,14,-2,14,-50,13,-14,14,106,13,-3,14,86,13,19,0,-118,13,48,0,-19,13,56,0,0,0,0,0,-76,14,5,0,17,0,-70,14,82,0,80,14,101,0,17,14,84,0,3,14,50,0,49,14,27,0,-114,14,28,0,-23,14,52,0,62,0,102,0,-104,0,-80,0,-62,0,-21,0,-67,0,-23,0]"
CSI_DATA,28026,d8:b1:90:d9:de:f0,-53,9,-99,-35,54,104,-1342682657,321,0,106,0,"[-9,14,80,14,-23,14,33,14,-31,14,37,14,-27,14,78,14,0,0,-109,14,28,0,-38,14,64,0,43,0,-120,0,-100,0,-69,0,-5,0,-22,0,56,0,-5,0,60,0,-17,0,14,0,-60,0,-53,0,0,0,0,0,32,0,42,0,-68,14,-27,14,70,14,-74,14,8,14,-88,14,5,14,-72,14,50,14,-48,14,-110,14,-21,14,-18,14,-13,14,80,0,-11,14,-78,0,-31,14,-3,0,-59,14,14,0,-99,14,-28,0]"
CSI_DATA,28027,d8:b1:90:d9:de:f0,-53,9,-99,-36,55,104,-1342682435,341,0,106,0,"[-82,0,-13,12,-41,0,-26,12,-40,0,-33,12,-77,0,-25,12,96,0,-2,12,32,0,29,0,-42,12,67,0,98,12,-94,0,18,12,-35,0,-33,12,13,0,-38,12,34,0,-5,12,19,0,53,12,-32,0,0,0,0,0,-31,12,42,0,8,0,-64,12,34,0,67,12,39,0,2,12,26,0,-4,12,14,0,40,12,6,0,-103,12,13,0,-15,12,31,0,68,0,67,0,-79,0,-103,0,-25,0,-67,0,-19,0,-57,0]"
CSI_DATA,28028,d8:b1:90:d9:de:f0,-53,9,-99,-35,54,104,-1342682232,98,0,106,0,"[81,14,-10,14,33,14,0,14,37,14,12,0,77,14,12,0,-104,14,-2,14,-33,14,-27,14,46,0,-67,14,-99,0,-120,14,-14,0,64,14,36,0,7,14,37,0,-20,13,0,0,-11,13,-73,0,41,14,0,0,0,0,34,0,-37,14,-15,14,70,0,-33,14,-66,0,-31,14,-5,0,-16,14,5,0,0,0,-48,0,6,0,111,0,-6,14,16,0,-35,14,-69,14,-86,14,93,14,97,14,41,14,53,14,39,14,46,14]"
