CSI_DATA,10306,d8:b1:90:d9:de:f0,-45,9,-99,-30,45,104,694188671,98,0,106,0,"[49,0,-148,17,110,0,-52,17,-131,0,13,0,-97,0,47,0,-90,0,60,0,-116,0,82,0,134,0,121,0,57,0,-108,0,-16,17,2,1,-71,17,127,1,-84,17,-83,1,-42,17,-47,1,3,0,-93,1,0,0,0,0,99,0,-28,0,45,0,146,0,-46,17,7,0,134,17,-86,17,36,17,-117,17,0,17,-90,17,32,17,-41,17,103,17,2,0,-93,17,14,0,21,0,-29,17,131,0,-124,17,-114,0,47,17,136,0]"
CSI_DATA,10307,d8:b1:90:d9:de:f0,-46,9,-99,-30,46,104,694188785,120,0,106,0,"[67,0,-115,15,97,0,-24,15,-124,0,47,0,-102,0,82,0,-101,0,98,0,-122,0,101,0,91,0,132,0,12,0,-88,0,-65,15,0,1,-132,15,93,1,117,15,-92,1,-116,15,-51,1,-62,15,-79,1,0,0,0,0,40,0,-9,0,23,0,131,0,-33,15,-2,15,134,15,-102,15,52,15,134,15,14,15,-115,15,38,15,-67,15,92,15,-20,15,-85,15,-2,15,26,0,-24,15,132,0,-95,15,-81,0,57,15,-117,0]"
CSI_DATA,10308,d8:b1:90:d9:de:f0,-45,9,-99,-33,46,104,694209550,252,0,106,0,"[68,0,-146,0,-31,17,116,0,-118,17,112,0,129,17,120,0,114,17,110,0,116,17,92,0,115,17,31,0,97,17,-58,17,40,17,122,17,-31,16,18,17,-106,16,-17,16,137,16,8,17,-146,16,78,17,0,0,0,0,5,17,-45,17,137,17,-19,17,-3,17,-51,17,120,0,-128,17,-122,0,86,17,-135,0,42,17,106,0,54,17,53,0,110,17,21,0,-92,17,36,0,23,0,108,0,135,0,-65,0,-100,0,41,1]"
CSI_DATA,10309,d8:b1:90:d9:de:f0,-46,11,-99,-34,47,104,694397115,277,0,106,0,"[-122,15,75,0,-96,15,-27,15,-87,15,-112,15,-82,15,112,15,-64,15,91,15,-38,15,95,15,24,0,106,15,120,0,123,15,-32,0,131,15,85,1,114,15,-99,1,80,15,-88,1,37,15,129,1,34,15,0,0,0,0,-70,0,88,15,104,0,-95,15,19,0,31,0,-22,15,-106,0,-23,15,-12,0,6,0,8,1,29,0,-31,0,37,0,-104,0,21,0,72,0,-31,15,-18,15,-129,15,-103,15,16,15,-131,15,-69,14]"
CSI_DATA,10310,d8:b1:90:d9:de:f0,-45,9,-99,-33,46,104,694397587,130,0,106,0,"[146,17,24,0,-106,17,-75,17,-79,17,137,17,-70,17,97,17,-62,17,83,17,-31,17,99,17,26,0,121,17,131,0,-145,17,-34,0,-124,17,91,1,-132,17,-120,1,124,17,-103,1,70,17,132,1,51,17,0,0,0,0,-93,0,98,17,107,0,-87,17,27,0,45,0,1,0,-101,0,20,0,-6,0,60,0,9,1,84,0,-39,0,83,0,-118,0,47,0,78,0,-31,17,-9,17,138,17,-72,17,3,17,-69,17,-80,16]"
CSI_DATA,10311,d8:b1:90:d9:de:f0,-46,9,-99,-30,46,104,694397695,113,0,106,0,"[77,0,-113,15,93,0,-15,15,124,0,61,0,-124,0,104,0,-130,0,122,0,120,0,132,0,65,0,-121,0,-19,15,-83,0,-116,15,-15,0,74,15,65,1,46,15,-130,1,68,15,-88,1,116,15,-108,1,0,0,0,0,-21,15,-10,0,-4,15,-132,0,-34,15,-8,15,-104,15,-122,15,94,15,91,15,57,15,100,15,67,15,-122,15,114,15,-70,15,-76,15,-26,15,38,0,-15,15,-116,0,-54,15,-29,0,119,15,-33,0]"
CSI_DATA,10312,d8:b1:90:d9:de:f0,-46,9,-99,-32,47,104,694397804,98,0,106,0,"[50,0,121,0,-38,15,83,0,-112,15,68,0,98,15,63,0,87,15,52,0,91,15,34,0,106,15,-19,15,117,15,-112,15,105,15,43,15,79,15,-70,14,43,15,123,14,-12,14,-121,14,-31,14,-68,14,0,0,0,0,52,15,124,15,-113,15,-71,15,22,0,-20,15,-108,0,-26,15,-30,0,-66,15,-21,0,-105,15,-63,0,-117,15,125,0,-106,15,53,0,-51,15,1,0,37,0,-21,15,-103,0,28,0,10,1,118,0]"
CSI_DATA,10313,d8:b1:90:d9:de:f0,-45,9,-99,-30,45,104,694422079,98,0,106,0,"[-137,0,4,0,91,0,89,0,39,0,-140,0,10,0,-96,0,-11,17,-86,0,-42,17,-102,0,-97,17,-136,0,118,17,110,0,-7,16,52,0,-125,16,19,0,90,16,20,0,57,16,59,0,97,16,77,0,0,0,0,0,33,17,104,0,149,17,40,0,-32,17,-48,17,59,0,136,17,90,0,42,17,73,0,7,17,42,0,33,17,15,0,109,17,4,0,-97,17,40,0,14,0,123,0,128,0,-68,0,-115,0,39,1]"
CSI_DATA,10314,d8:b1:90:d9:de:f0,-48,11,-99,-43,50,104,694523024,100,0,228,0,"[10,7,9,6,8,3,7,0,6,-3,6,-6,5,-9,-35,-82,5,-11,5,-12,4,-12,3,-13,2,-12,0,-11,0,-10,-3,-10,-6,-8,-11,-9,-15,-8,-20,-8,-24,-9,-20,38,-30,-9,-31,-11,-31,-12,-30,-14,-28,-14,-25,-14,0,0,-17,-12,-14,-11,-10,-9,-6,-6,-3,-1,0,1,-18,14,1,11,2,14,2,18,1,19,0,19,0,18,-1,16,-2,14,-2,11,-1,8,-1,5,0,1,1,0,25,0,8,-6,12,-9,17,-9,20,-9,22,-6,24,-3,22,0,20,12,28,-4,18,-24,-2,-32,-23,-22,-30,0,-21,19,3,13,13,16,17,1,10,-8,0,-9,-4,-3,-2,2,3,2,7,-2,3,-11,-7,-13,-16,-3,-17,10,-4,19,-16,7,18,3,14,-9,0,-14,-8,-6,-7,4,1,9,0,0,13,-8,2,-20,-14,-19,-27,-4,-24,17,-6,32,17,36,31,9,28,-11,11,-25,-5,-22,-15,-9,-13,1,-5,6,0,3,0,0,-3,0,-5,4,-1,10,6,12,20,1,18,-3,11,-15,0,-18,-10,-13,-14,-3,-10,3,-4,4]"
CSI_DATA,10315,d8:b1:90:d9:de:f0,-46,9,-99,-32,46,104,694606494,120,0,106,0,"[-114,16,49,0,-90,16,-50,16,-86,16,-136,16,-86,16,109,16,-79,16,104,16,-50,16,112,16,7,0,131,16,111,0,-131,16,-46,0,-133,16,71,1,135,16,-132,1,78,16,-118,1,22,16,106,1,14,16,0,0,0,0,-118,0,78,16,78,0,-106,16,2,0,29,0,-6,16,-111,0,15,0,-7,0,56,0,4,1,83,0,-43,0,81,0,-126,0,49,0,63,0,-26,16,-26,16,135,16,-84,16,-2,15,-86,16,-80,15]"
