CSI_DATA,858,d8:b1:90:d9:de:f0,-51,11,-99,-35,52,104,61495046,100,0,228,0,"[1,8,1,9,0,11,0,12,0,12,-1,11,-1,10,96,65,-4,8,-6,8,-8,8,-9,8,-10,8,-12,10,-14,12,-16,14,-16,16,-17,17,-17,19,-16,21,-16,21,30,-52,-12,20,-10,19,-8,16,-6,15,-4,11,-3,8,0,0,-1,1,0,0,0,-5,-1,-8,-1,-11,-2,-15,-20,13,-4,-18,-6,-20,-6,-20,-6,-20,-6,-19,-6,-18,-5,-17,-4,-16,-3,-16,-1,-16,0,-16,0,-18,1,-20,24,0,2,-23,2,-24,2,-24,2,-24,1,-22,0,-18,0,-15,-15,-2,-12,8,-1,13,7,8,8,1,5,-3,0,-2,-2,8,0,-2,0,-4,-3,-5,-7,-1,-7,4,-1,9,6,9,11,2,10,-6,3,-14,-6,-13,-14,-7,-16,3,-24,35,1,19,15,13,21,0,16,-15,0,-23,-16,-17,0,0,-17,17,0,24,19,16,24,-2,14,-19,-4,-22,-20,-27,-16,5,-5,11,4,8,4,1,0,0,0,3,4,5,9,0,8,-8,-1,-14,-13,-9,-17,4,-9,17,8,0,20,9,21,-7,10,-19,-4,-20,-15,-11,-17,0,-12,8]"
CSI_DATA,859,d8:b1:90:d9:de:f0,-48,9,-99,-35,49,104,61615833,214,0,106,0,"[144,0,146,0,157,0,146,0,-161,0,110,0,156,0,70,0,-137,0,39,0,-99,0,35,0,-27,0,46,0,36,1,85,0,62,1,146,0,46,1,-120,0,-6,0,-90,0,-94,0,-115,0,138,0,142,0,0,0,0,0,42,0,-31,18,39,0,-158,18,62,0,67,18,112,0,2,18,157,0,-10,17,-148,0,22,18,153,0,61,18,124,0,76,18,93,0,70,18,90,0,17,18,100,0,-40,17,127,0,-51,17,138,0]"
CSI_DATA,860,d8:b1:90:d9:de:f0,-48,9,-99,-35,49,104,61615969,214,0,106,0,"[-124,0,33,0,-113,0,21,0,-130,0,-5,18,-148,0,-45,18,-148,0,-81,18,-127,0,-115,18,-64,0,-138,18,8,1,-153,18,64,1,-129,18,86,1,-85,18,52,1,-27,18,-28,0,0,0,-125,0,5,0,0,0,0,0,15,0,-62,18,-62,18,-151,18,-107,18,88,18,-115,18,11,18,-104,18,-17,17,-74,18,-7,17,-71,18,30,18,-80,18,57,18,-114,18,66,18,-142,18,40,18,149,18,-10,17,143,18,-25,17,-144,18]"
CSI_DATA,861,d8:b1:90:d9:de:f0,-47,9,-99,-37,49,104,61616114,98,0,106,0,"[-156,20,154,0,-150,20,166,0,-112,20,166,0,-74,20,168,0,-38,20,-140,0,-22,20,-98,0,-25,20,-36,0,-57,20,44,1,-116,20,82,1,-160,20,73,1,149,20,17,1,165,20,-73,0,-118,20,168,0,0,0,0,0,61,0,54,0,-170,0,13,0,-73,0,28,0,4,1,58,0,32,1,89,0,8,1,100,0,-29,0,94,0,-60,0,61,0,-53,0,33,0,-6,0,5,0,54,1,-6,20,72,1,-1,20,42,1]"
CSI_DATA,862,d8:b1:90:d9:de:f0,-48,9,-99,-35,49,104,61616236,98,0,106,0,"[-130,0,50,0,-118,0,31,0,-132,0,6,0,-152,0,-35,18,-146,0,-78,18,-115,0,-108,18,-60,0,-135,18,6,1,-149,18,57,1,-134,18,79,1,-91,18,52,1,-47,18,-25,0,-17,18,-124,0,-6,18,0,0,0,0,7,0,-66,18,-71,18,-140,18,-132,18,100,18,-152,18,31,18,-144,18,-3,17,-125,18,8,18,-114,18,45,18,-122,18,76,18,-149,18,95,18,128,18,71,18,86,18,45,18,83,18,15,18,112,18]"
CSI_DATA,863,d8:b1:90:d9:de:f0,-48,9,-99,-37,50,104,61616350,130,0,106,0,"[-11,17,-117,0,3,0,-114,0,32,0,-127,0,65,0,149,0,109,0,148,0,136,0,-140,0,-117,0,-99,0,-91,0,-29,0,-97,0,28,1,-128,0,57,1,123,0,30,1,83,0,-30,0,57,0,-117,0,0,0,0,0,55,0,5,0,106,0,-97,17,-146,0,130,17,-82,0,87,17,-51,0,90,17,-54,0,103,17,-77,0,127,17,-108,0,125,17,-133,0,103,17,-133,0,59,17,-114,0,7,17,-95,0,-3,16,-105,0]"
CSI_DATA,864,d8:b1:90:d9:de:f0,-48,9,-99,-35,49,104,61616485,113,0,106,0,"[65,0,-134,0,83,0,-132,0,107,0,157,0,129,0,119,0,-159,0,99,0,-113,0,96,0,-52,0,118,0,1,1,-159,0,23,1,-103,0,8,1,-61,0,-47,0,-70,0,-115,0,-112,0,135,0,143,0,0,0,0,0,54,0,-35,18,52,0,-149,18,67,0,73,18,98,0,6,18,122,0,-5,17,129,0,12,18,110,0,44,18,83,0,54,18,47,0,45,18,18,0,7,18,12,0,-45,17,13,0,-67,17,18,0]"
CSI_DATA,865,d8:b1:90:d9:de:f0,-48,11,-99,-38,50,104,61824241,277,0,106,0,"[133,18,-52,18,121,18,-37,18,140,18,-3,18,154,18,45,0,-156,18,88,0,130,18,132,0,89,18,-140,0,22,18,-111,0,-31,17,-102,0,-63,17,-129,0,-30,17,128,0,41,18,85,0,134,18,56,0,0,0,0,0,9,0,47,0,122,0,75,0,-100,0,116,0,-44,0,-152,0,-33,0,-124,0,-48,0,-130,0,-73,0,154,0,-75,0,114,0,-50,0,84,0,-13,0,55,0,36,1,50,0,73,1,50,0,31,1]"
CSI_DATA,866,d8:b1:90:d9:de:f0,-48,9,-99,-35,49,104,61824686,108,0,106,0,"[157,0,-135,18,142,0,-153,18,96,0,158,18,45,0,159,18,-2,18,133,18,-40,18,99,18,-71,18,45,18,-75,18,-22,17,-70,18,-62,17,-49,18,-75,17,-27,18,-42,17,-25,18,28,18,-27,18,128,18,0,0,0,0,-70,18,7,0,-133,18,99,0,132,18,-146,0,81,18,-96,0,62,18,-80,0,94,18,-85,0,129,18,-104,0,-144,18,-103,0,-105,18,-78,0,-84,18,-28,0,-64,18,32,1,-51,18,61,1,-36,18]"
CSI_DATA,867,d8:b1:90:d9:de:f0,-47,9,-99,-37,49,104,61824822,125,0,106,0,"[38,0,125,20,6,0,112,20,-30,20,141,20,-82,20,-165,20,-129,20,-141,20,156,20,-142,20,86,20,168,20,26,20,132,20,-4,18,86,20,-2,18,65,20,38,20,78,20,106,20,137,20,-160,20,-128,20,0,0,0,0,-53,20,54,0,-25,20,-165,0,5,0,-58,0,5,0,17,1,1,0,30,1,5,0,14,1,26,0,-34,0,61,0,-64,0,124,0,-80,0,-154,0,-68,0,-102,0,-44,0,-65,0,-26,0,-86,0]"
