CSI_DATA,51253,d8:b1:90:d9:de:f0,-39,11,-99,-35,40,104,-38699772,277,0,106,0,"[113,0,91,16,92,0,114,16,73,0,-87,16,57,0,4,0,56,0,95,0,41,0,-104,0,23,0,-16,0,19,0,58,1,6,0,94,1,-4,16,83,1,5,0,22,1,29,0,-66,0,56,0,105,0,0,0,0,0,127,0,-70,16,-125,0,-122,16,-103,0,136,16,-107,0,-118,16,-135,0,-61,16,86,0,29,0,31,0,114,0,-26,16,-91,0,-69,16,-27,0,-110,16,40,1,-121,16,99,1,-94,16,102,1,-33,16]"
CSI_DATA,51254,d8:b1:90:d9:de:f0,-40,9,-99,-37,41,104,-38699327,224,0,106,0,"[104,0,-93,0,97,0,-122,0,45,0,101,0,-30,15,59,0,-103,15,34,0,85,15,15,0,18,15,-3,15,-49,14,-15,15,-89,14,-18,15,-82,14,-6,15,-23,14,9,0,59,15,42,0,-101,15,69,0,0,0,0,0,64,0,123,0,123,0,-120,0,-115,0,-116,0,127,0,-119,0,69,0,125,0,-10,15,99,0,-97,15,76,0,88,15,59,0,14,15,54,0,-53,14,58,0,-100,14,81,0,-93,14,-127,0,-10,14]"
CSI_DATA,51255,d8:b1:90:d9:de:f0,-42,11,-99,-29,43,104,-38542779,100,0,228,0,"[3,11,3,12,1,13,1,12,1,11,1,9,2,7,-46,32,4,1,4,-1,5,-3,6,-6,7,-9,7,-11,8,-13,9,-16,9,-18,9,-20,9,-20,9,-22,9,-20,12,43,8,-16,7,-13,7,-11,7,-7,6,-4,5,-1,0,0,6,3,6,6,7,9,7,10,7,11,7,11,72,0,7,10,7,8,7,5,7,3,6,0,5,-3,4,-5,3,-9,3,-11,2,-14,1,-16,1,-18,1,-20,15,0,1,-24,2,-25,3,-24,4,-22,5,-19,6,-16,7,-11,-6,-11,-11,-4,-10,1,-6,5,-2,6,0,5,1,6,8,9,8,1,8,-3,3,-9,-3,-10,-10,-3,-9,4,-2,9,5,8,8,0,4,-6,-3,-5,-5,1,0,7,17,-13,12,-5,3,-14,-10,-14,-20,-2,-16,13,-1,22,0,0,23,1,18,-16,1,-22,-14,-16,-19,-1,-14,10,3,25,5,11,7,5,8,1,7,-1,6,-5,2,-8,-3,-9,-9,-4,-9,2,-5,9,3,9,9,3,7,-3,2,-29,-5,-3,-4,3,2,7,9,1,9,-7,1,-14,-10,-11]"
CSI_DATA,51256,d8:b1:90:d9:de:f0,-39,11,-99,-34,40,104,-38073070,277,0,106,0,"[59,15,-15,15,84,15,-4,15,-118,15,-21,15,-47,15,-62,15,19,0,-116,15,67,0,103,15,119,0,38,15,-117,0,-21,14,-103,0,-54,14,-120,0,-55,14,98,0,-10,14,38,0,63,15,-29,15,-117,15,0,0,0,0,-131,15,44,0,113,15,101,0,100,15,134,0,109,15,119,0,129,15,66,0,-109,15,-21,15,-80,15,-102,15,-62,15,87,15,-62,15,14,15,-85,15,-56,14,-117,15,-102,14,109,15,-86,14,72,15]"
CSI_DATA,51257,d8:b1:90:d9:de:f0,-40,9,-99,-37,41,104,-38072598,130,0,106,0,"[83,15,104,0,119,15,100,0,-91,15,42,0,-47,15,-26,15,0,0,-99,15,39,0,94,15,74,0,25,15,118,0,-40,14,-128,0,-79,14,120,0,-66,14,90,0,-12,14,27,0,61,15,-29,15,-124,15,0,0,0,0,120,15,12,0,76,15,52,0,60,15,72,0,75,15,55,0,126,15,10,0,-66,15,-51,15,12,0,-111,15,77,0,93,15,129,0,43,15,-88,0,-9,14,-69,0,-60,14,-98,0,-81,14,86,0]"
CSI_DATA,51258,d8:b1:90:d9:de:f0,-39,9,-99,-37,40,104,-38018838,130,0,106,0,"[105,0,95,17,86,0,118,17,72,0,-100,17,79,0,-8,17,91,0,81,0,109,0,-127,0,122,0,-41,0,140,0,30,1,-144,0,76,1,-145,0,64,1,144,0,-8,0,123,0,-108,0,102,0,75,0,0,0,0,0,86,0,-116,17,79,0,107,17,77,0,75,17,83,0,98,17,99,0,-130,17,110,0,-26,17,117,0,73,0,132,0,-131,0,-143,0,-50,0,-112,0,15,1,-85,0,60,1,-35,0,47,1,-38,0]"
CSI_DATA,51259,d8:b1:90:d9:de:f0,-40,9,-99,-33,40,104,-37863689,108,0,106,0,"[-56,0,-40,15,-85,0,-48,15,113,0,-16,15,54,0,40,0,9,0,107,0,-26,15,-86,0,-60,15,-19,0,-80,15,46,1,-85,15,85,1,-66,15,82,1,-37,15,23,1,10,0,-63,0,52,0,100,0,0,0,0,0,104,0,-74,15,123,0,118,15,127,0,85,15,124,0,99,15,114,0,-104,15,103,0,-16,15,93,0,73,0,100,0,-107,0,120,0,-33,0,-117,0,30,1,-73,0,59,1,-24,0,33,1,-20,0]"
CSI_DATA,51260,d8:b1:90:d9:de:f0,-36,11,-99,-36,38,104,-37542708,100,0,114,0,"[-26,-14,-28,-18,-29,-19,-29,-22,-31,-22,-29,-22,-28,-22,-28,-19,-26,-18,-28,-18,-26,-16,-28,-16,-29,-16,-31,-15,-32,-15,-33,-14,-36,-12,-39,-14,-40,-12,-42,-9,-42,-9,-43,-8,-43,-7,-43,-5,-43,-5,-42,-4,-42,-2,-40,0,0,0,-43,1,-43,2,-45,2,-46,4,-46,7,-46,7,-46,8,-45,9,-43,11,-42,12,-40,12,-40,14,-38,15,-36,16,-35,16,-33,16,-32,16,-32,18,-32,21,-32,21,-35,24,-36,24,-38,26,-38,25,-39,25,-38,22,-38,21,-33,18]"
CSI_DATA,51261,d8:b1:90:d9:de:f0,-40,11,-99,-37,41,104,-37237468,277,0,106,0,"[99,0,-88,0,90,0,-119,0,39,0,103,0,-38,15,57,0,-110,15,18,0,86,15,-19,15,20,15,-60,15,-42,14,-99,15,-74,14,-123,15,-63,14,-123,15,-13,14,-88,15,62,15,-36,15,-128,15,18,0,0,0,0,0,-6,15,-123,0,29,0,-80,0,42,0,-60,0,25,0,-72,0,-19,15,-123,0,-73,15,67,0,-127,15,-13,15,91,15,-82,15,46,15,116,15,-1,14,73,15,-40,14,39,15,-58,14,60,15,-36,14]"
CSI_DATA,51262,d8:b1:90:d9:de:f0,-39,9,-99,-34,40,104,-37237023,130,0,106,0,"[65,15,67,0,100,15,67,0,-106,15,25,0,-48,15,-38,15,0,0,-105,15,46,0,98,15,90,0,29,15,123,0,-44,14,-124,0,-78,14,127,0,-67,14,77,0,-16,14,24,0,65,15,-36,15,-115,15,0,0,0,0,-135,15,48,0,101,15,101,0,90,15,128,0,97,15,118,0,133,15,63,0,-92,15,-24,15,-44,15,-111,15,2,0,80,15,28,0,10,15,31,0,-59,14,24,0,-120,14,-7,15,-119,14,-73,15]"
CSI_DATA,51263,d8:b1:90:d9:de:f0,-39,9,-99,-34,40,104,-37028087,130,0,106,0,"[79,15,-106,15,106,15,-86,15,-92,15,-72,15,5,0,-59,15,93,0,-57,15,-96,0,-51,15,-15,0,-43,15,60,1,-37,15,96,1,-22,15,83,1,-20,15,26,1,-29,15,-66,0,-43,15,98,0,-68,15,0,0,0,0,-77,15,-124,15,-135,15,120,15,113,15,110,15,-134,15,112,15,-72,15,-133,15,16,0,-92,15,111,0,-40,15,-85,0,4,0,-16,0,45,0,55,1,69,0,110,1,80,0,116,1,49,0,58,1]"
CSI_DATA,51264,d8:b1:90:d9:de:f0,-40,9,-99,-37,41,104,-37027979,113,0,106,0,"[104,0,90,15,85,0,113,15,66,0,-81,15,68,0,0,0,72,0,83,0,77,0,-101,0,75,0,-25,0,84,0,41,1,82,0,82,1,85,0,73,1,80,0,11,1,86,0,-75,0,91,0,92,0,0,0,0,0,112,0,-80,15,126,0,129,15,-130,0,102,15,-127,0,124,15,124,0,-75,15,98,0,15,0,75,0,100,0,47,0,-80,0,41,0,-7,0,31,0,57,1,40,0,110,1,73,0,111,1,111,0]"
CSI_DATA,51265,d8:b1:90:d9:de:f0,-39,11,-99,-35,40,104,-36610767,277,0,106,0,"[75,16,-82,16,109,16,-68,16,-97,16,-65,16,0,0,-67,16,91,0,-69,16,-103,0,-62,16,-17,0,-58,16,59,1,-45,16,99,1,-26,16,87,1,-17,16,28,1,-23,16,-65,0,-40,16,109,0,-61,16,0,0,0,0,-55,16,-138,16,-104,16,107,16,-121,16,87,16,-97,16,98,16,-30,16,130,16,50,0,-85,16,125,0,-10,16,-93,0,53,0,-35,0,119,0,23,1,-113,0,69,1,-81,0,78,1,-92,0,43,1]"
CSI_DATA,51266,d8:b1:90:d9:de:f0,-40,9,-99,-36,41,104,-36610286,310,0,106,0,"[87,15,-105,15,108,15,-84,15,-83,15,-72,15,0,0,-64,15,81,0,-65,15,-100,0,-72,15,-30,0,-82,15,41,1,-85,15,77,1,-88,15,68,1,-90,15,10,1,-91,15,-82,0,-92,15,75,0,-91,15,0,0,0,0,-95,15,-99,15,104,15,-103,15,79,15,-107,15,95,15,-107,15,-98,15,-100,15,-11,15,-96,15,81,0,-82,15,-94,0,-77,15,-20,0,-74,15,43,1,-90,15,89,1,-111,15,81,1,109,15,4,1]"
CSI_DATA,51267,d8:b1:90:d9:de:f0,-40,9,-99,-36,41,104,-36610064,252,0,106,0,"[-108,0,-121,0,125,0,113,0,60,0,77,0,-20,15,40,0,-93,15,-6,15,96,15,-50,15,40,15,-105,15,0,15,91,15,-20,14,51,15,-7,14,48,15,40,15,78,15,90,15,-107,15,-123,15,-28,15,0,0,0,0,-79,15,120,0,-80,15,-82,0,-88,15,-63,0,-95,15,-93,0,-94,15,92,0,-69,15,0,0,-35,15,-92,15,4,0,84,15,42,0,13,15,84,0,-45,14,106,0,-87,14,88,0,-102,14,40,0]"
CSI_DATA,51268,d8:b1:90:d9:de:f0,-40,9,-99,-36,41,104,-36609862,113,0,106,0,"[66,15,61,0,97,15,66,0,-101,15,28,0,-54,15,-33,15,-13,15,-102,15,14,0,87,15,42,0,17,15,53,0,-47,14,55,0,-84,14,35,0,-75,14,3,0,-25,14,-32,15,62,15,-62,15,-102,15,0,0,0,0,-117,15,69,0,-124,15,-120,0,127,15,-93,0,-120,15,-106,0,-110,15,93,0,-95,15,6,0,-84,15,-79,15,-85,15,98,15,-94,15,28,15,-124,15,-34,14,91,15,-68,14,51,15,-48,14,34,15]"
CSI_DATA,51269,d8:b1:90:d9:de:f0,-42,11,-99,-30,43,104,-36543084,100,0,228,0,"[-10,4,-12,4,-12,3,-12,3,-10,3,-9,3,-6,4,-48,33,-1,4,1,6,4,6,6,7,9,8,12,8,14,8,16,9,18,10,20,10,21,10,21,9,20,9,13,44,17,7,14,7,11,6,8,6,5,6,2,6,0,0,-4,6,-6,6,-8,6,-10,7,-11,7,-11,8,55,10,-10,8,-8,8,-5,8,-2,8,0,8,3,7,6,6,9,5,12,5,14,4,17,4,19,3,21,3,31,0,24,3,24,4,24,4,22,6,20,7,16,7,12,7,10,-6,3,-11,-3,-10,-6,-5,-6,-1,-5,0,-5,1,-8,9,-1,8,4,8,9,3,9,-4,3,-10,-5,-9,-10,-2,-8,6,0,9,6,4,6,-4,-2,-7,-9,0,12,18,5,13,16,4,16,-10,4,-20,-12,-18,-23,-2,0,0,-1,24,15,17,23,2,16,-14,2,-20,-10,-14,-26,5,-11,5,-4,8,0,8,2,6,4,6,8,2,8,-3,4,-8,-2,-10,-8,-5,-10,3,-4,8,4,8,30,4,4,-6,-4,-6,-9,1,-4,10,7,12,14,2,14,-9]"
CSI_DATA,51270,d8:b1:90:d9:de:f0,-40,9,-99,-34,40,104,-36401421,108,0,106,0,"[-86,15,80,15,-73,15,109,15,-25,15,-101,15,40,0,-43,15,104,0,18,0,-105,0,76,0,-50,0,132,0,-7,0,-83,0,15,1,-44,0,9,1,-49,0,-31,0,-94,0,-85,0,103,0,130,0,18,0,0,0,0,0,62,0,-134,15,48,0,78,15,44,0,60,15,54,0,85,15,73,0,-117,15,84,0,-23,15,90,0,75,0,90,0,-105,0,94,0,-26,0,101,0,44,1,115,0,94,1,-127,0,98,1,-105,0]"
CSI_DATA,51271,d8:b1:90:d9:de:f0,-39,9,-99,-36,40,104,-36392765,130,0,106,0,"[123,0,-98,0,112,0,-130,0,51,0,108,0,-29,16,65,0,-113,16,32,0,95,16,-4,16,17,16,-32,16,-60,15,-56,16,-94,15,-77,16,-78,15,-67,16,-21,15,-41,16,65,16,1,0,-113,16,46,0,0,0,0,0,61,0,127,0,120,0,-122,0,-142,0,-108,0,126,0,-108,0,60,0,-139,0,-26,16,102,0,-124,16,50,0,87,16,8,0,15,16,-19,16,-60,15,-35,16,-121,15,-32,16,-115,15,-5,16,-56,15]"
