CSI_DATA,10313,d8:b1:90:d9:de:f0,-40,11,-99,-35,41,104,1055221155,277,0,106,0,"[-82,0,121,0,38,1,130,0,104,1,76,0,83,1,19,0,53,1,-31,22,-17,0,-43,22,-79,0,-37,22,-151,0,19,0,161,0,112,0,104,0,-166,0,80,0,-88,0,73,0,-56,0,80,0,-82,0,0,0,0,0,10,0,-161,0,-86,22,152,0,164,22,127,0,50,22,134,0,-29,20,161,0,-44,20,188,0,-7,20,-184,0,49,22,176,0,101,22,136,0,128,22,85,0,124,22,1,0,95,22,-62,22,67,22]"
CSI_DATA,10314,d8:b1:90:d9:de:f0,-41,9,-99,-36,42,104,1055221608,108,0,106,0,"[-57,0,28,0,49,1,-2,20,90,1,-69,20,61,1,-137,20,15,1,-168,20,-50,0,-172,20,-108,0,-141,20,-148,0,-76,20,-168,0,13,0,-170,0,113,0,-146,0,-164,0,-129,0,-145,0,-127,0,-159,0,0,0,0,0,133,0,160,0,39,0,164,0,-63,20,-129,0,-137,20,-46,0,-159,20,27,1,-141,20,53,1,-102,20,38,1,-60,20,-4,0,-53,20,-60,0,-71,20,-111,0,-127,20,-144,0,164,20,-156,0,142,20]"
CSI_DATA,10315,d8:b1:90:d9:de:f0,-40,9,-99,-34,41,104,1055430535,98,0,106,0,"[180,0,117,21,-151,0,10,21,-177,0,-59,20,130,0,-63,20,78,0,-43,20,50,0,11,21,40,0,79,21,77,0,152,21,146,0,-139,21,-146,0,-81,21,-77,0,-43,21,-46,0,-30,21,-62,0,-31,21,0,0,0,0,-149,0,14,0,157,0,100,0,126,0,-158,0,125,0,-45,0,143,0,30,1,168,0,43,1,178,0,8,1,170,0,-40,0,139,0,-91,0,85,0,-117,0,15,0,-111,0,-46,21,-82,0,-58,21]"
CSI_DATA,10316,d8:b1:90:d9:de:f0,-37,11,-99,-36,39,104,1055575086,100,0,114,0,"[29,-40,36,-42,42,-42,44,-40,48,-38,48,-34,48,-32,46,-31,44,-31,42,-29,40,-27,42,-29,42,-27,42,-29,42,-29,44,-31,46,-34,50,-32,50,-34,52,-36,48,-36,50,-36,50,-38,48,-36,48,-34,46,-32,46,-32,46,-34,0,0,46,-34,48,-34,48,-32,50,-34,50,-34,52,-36,50,-36,50,-36,48,-34,48,-34,44,-32,44,-32,42,-31,38,-31,40,-29,38,-27,36,-27,36,-27,36,-29,38,-29,40,-31,42,-29,46,-29,50,-29,50,-29,50,-25,48,-21,44,-15]"
CSI_DATA,10317,d8:b1:90:d9:de:f0,-40,11,-99,-34,41,104,1055847853,277,0,106,0,"[-47,0,20,0,61,1,-15,21,100,1,-82,21,74,1,-152,21,13,1,-181,21,-47,0,-181,21,-107,0,-154,21,-143,0,-91,21,-170,0,17,0,-165,0,122,0,-148,0,-184,0,-133,0,-161,0,-129,0,-168,0,0,0,0,0,135,0,175,0,42,0,184,0,-65,21,-126,0,-138,21,-43,0,-155,21,34,1,-145,21,65,1,-106,21,46,1,-74,21,0,1,-69,21,-56,0,-82,21,-104,0,-141,21,-141,0,174,21,-152,0,151,21]"
CSI_DATA,10318,d8:b1:90:d9:de:f0,-40,9,-99,-36,42,104,1055848352,124,0,106,0,"[48,20,-5,20,-60,19,13,0,-108,19,61,0,-85,19,98,0,-41,19,120,0,23,20,108,0,80,20,78,0,139,20,9,0,-145,20,-89,20,-100,20,157,20,-74,20,72,20,-64,20,41,20,-64,20,59,20,0,0,0,0,4,0,145,20,98,0,-122,20,-129,0,-74,20,-16,0,-38,20,67,1,-38,20,89,1,-49,20,59,1,-54,20,-2,0,-52,20,-60,0,-26,20,-101,0,23,0,-139,0,101,0,-152,0,-168,0,-141,0]"
CSI_DATA,10319,d8:b1:90:d9:de:f0,-40,11,-99,-34,41,104,1056265653,277,0,106,0,"[62,21,34,0,-49,20,79,0,-91,20,136,0,-58,20,-184,0,-2,20,-177,0,53,21,173,0,109,21,126,0,157,21,50,0,-186,21,-55,21,-171,21,-177,21,-175,21,111,21,-180,21,75,21,-167,21,87,21,0,0,0,0,-71,21,158,21,29,0,-183,21,165,0,-180,21,-88,0,164,21,-8,0,125,21,7,1,110,21,-33,0,116,21,-88,0,136,21,-120,0,-181,21,-138,0,-117,21,-123,0,-30,21,-85,0,40,0,-55,0]"
CSI_DATA,10320,d8:b1:90:d9:de:f0,-39,9,-99,-32,40,104,1056266133,101,0,106,0,"[-175,0,143,23,-121,0,40,23,-141,0,-32,21,192,0,-44,21,144,0,-23,21,104,0,26,23,95,0,93,23,123,0,167,23,178,0,-137,23,-141,0,-69,23,-66,0,-20,23,-30,0,-4,23,-53,0,7,0,0,0,0,0,-152,0,35,0,180,0,124,0,141,0,-163,0,123,0,-50,0,135,0,40,1,155,0,52,1,169,0,12,1,155,0,-40,0,130,0,-93,0,73,0,-109,0,4,0,-106,0,-55,23,-87,0,-75,23]"
CSI_DATA,10321,d8:b1:90:d9:de:f0,-39,9,-99,-33,40,104,1056316505,98,0,106,0,"[104,23,164,0,31,23,-128,0,60,23,-19,0,150,23,34,1,-166,23,23,1,-91,23,-14,0,-63,23,-85,0,-76,23,-158,0,-145,23,180,0,169,23,131,0,96,23,134,0,63,23,155,0,87,23,160,0,0,0,0,0,196,23,104,0,193,23,9,0,145,23,-90,23,53,23,-171,23,-31,22,-188,23,-68,22,-156,23,-52,22,-82,23,-4,22,-26,23,57,23,-4,23,109,23,-22,23,129,23,-82,23,112,23,-136,23,77,23]"
CSI_DATA,10322,d8:b1:90:d9:de:f0,-40,9,-99,-35,41,104,1056474997,252,0,106,0,"[-79,0,88,0,44,1,85,0,101,1,34,0,88,1,-17,22,46,1,-50,22,-25,0,-73,22,-86,0,-50,22,-154,0,7,0,163,0,100,0,118,0,-179,0,88,0,-92,0,86,0,-58,0,85,0,-79,0,0,0,0,0,23,0,-161,0,-82,22,155,0,169,22,128,0,41,22,134,0,-34,20,164,0,-41,20,188,0,-1,20,-188,0,49,22,184,0,98,22,143,0,127,22,76,0,125,22,0,0,97,22,-64,22,73,22]"
