CSI_DATA,224371,d8:b1:90:d9:de:f0,-37,9,-99,-38,39,104,-2010729125,321,0,106,0,"[-100,15,112,15,-99,15,134,15,-56,15,-95,15,19,0,-48,15,94,0,-2,15,-97,0,32,0,-20,0,74,0,51,1,120,0,97,1,-113,0,105,1,-115,0,57,1,123,0,-7,0,64,0,-85,0,8,0,0,0,0,0,47,0,-106,15,14,0,119,15,-11,15,96,15,-3,15,115,15,26,0,-103,15,61,0,-32,15,99,0,44,0,-135,0,116,0,-100,0,-97,0,-66,0,-40,0,-34,0,-4,0,-3,0,-16,0,-10,0]"
CSI_DATA,224372,d8:b1:90:d9:de:f0,-37,9,-99,-38,39,104,-2010728903,321,0,106,0,"[108,15,79,0,118,15,81,0,-111,15,37,0,-64,15,-31,15,-27,15,-105,15,10,0,90,15,55,0,10,15,93,0,-74,14,123,0,-118,14,130,0,-120,14,96,0,-80,14,57,0,-5,14,5,0,86,15,0,0,0,0,-102,15,-37,15,133,15,11,0,110,15,34,0,114,15,28,0,-126,15,-14,15,-67,15,-72,15,-8,15,-131,15,47,0,88,15,100,0,41,15,134,0,-13,14,-115,0,-61,14,133,0,-75,14,70,0]"
CSI_DATA,224373,d8:b1:90:d9:de:f0,-38,9,-99,-36,39,104,-2010728735,321,0,106,0,"[97,0,116,15,85,0,119,15,67,0,-85,15,68,0,-9,15,78,0,74,0,88,0,-104,0,99,0,-26,0,122,0,54,1,-122,0,105,1,-116,0,102,1,-120,0,52,1,-128,0,-28,0,115,0,-124,0,0,0,0,0,98,0,-42,15,92,0,-105,15,83,0,127,15,88,0,-121,15,95,0,-71,15,91,0,3,0,96,0,80,0,100,0,-107,0,105,0,-46,0,123,0,11,1,-102,0,55,1,-78,0,39,1,-56,0]"
CSI_DATA,224374,d8:b1:90:d9:de:f0,-39,9,-99,-35,40,104,-2010728504,321,0,106,0,"[76,12,-32,12,83,12,-19,12,-89,12,-27,12,-31,12,-49,12,27,0,-85,12,80,0,96,12,-84,0,48,12,-38,0,1,12,-14,0,-26,12,-19,0,-38,12,-54,0,-21,12,101,0,19,12,38,0,73,12,0,0,0,0,-74,12,-44,12,103,12,-12,12,87,12,10,0,92,12,7,0,-98,12,-19,12,-50,12,-64,12,-5,12,-104,12,32,0,73,12,59,0,27,12,83,0,-22,12,82,0,-64,12,52,0,-75,12,-1,12]"
CSI_DATA,224375,d8:b1:90:d9:de:f0,-37,9,-99,-37,39,104,-2010520197,52,0,106,0,"[94,15,51,0,113,15,58,0,-102,15,19,0,-57,15,-37,15,-10,15,-104,15,36,0,91,15,80,0,7,15,117,0,-65,14,-122,0,-111,14,-121,0,-118,14,101,0,-79,14,52,0,-2,14,1,0,75,15,0,0,0,0,-104,15,-45,15,120,15,2,0,103,15,25,0,114,15,17,0,-114,15,-16,15,-57,15,-77,15,-3,15,-130,15,45,0,79,15,89,0,30,15,114,0,-28,14,122,0,-75,14,112,0,-89,14,43,0]"
CSI_DATA,224376,d8:b1:90:d9:de:f0,-37,9,-99,-37,38,104,-2010507411,98,0,106,0,"[48,0,108,17,45,0,123,17,50,0,-100,17,69,0,-16,17,85,0,79,0,91,0,-125,0,90,0,-21,0,83,0,80,1,65,0,139,1,43,0,145,1,27,0,93,1,36,0,1,1,51,0,-100,0,0,0,0,0,118,0,28,0,-144,0,-23,17,-128,0,-42,17,-137,0,-20,17,122,0,27,0,47,0,85,0,-27,17,136,0,-103,17,-116,0,121,17,-85,0,55,17,-60,0,4,17,-28,0,10,17,-9,0,70,17]"
CSI_DATA,224377,d8:b1:90:d9:de:f0,-35,11,-99,-37,37,104,-2010403825,100,0,114,0,"[16,-24,19,-27,23,-28,24,-27,25,-28,25,-27,25,-24,24,-24,23,-23,23,-22,22,-22,22,-22,22,-24,22,-24,22,-25,22,-28,20,-28,22,-29,23,-32,22,-33,23,-34,23,-36,22,-34,22,-36,20,-34,20,-36,19,-34,19,-33,0,0,16,-36,18,-36,16,-37,16,-38,16,-38,16,-40,16,-38,15,-38,14,-37,12,-37,11,-37,11,-37,9,-36,7,-34,7,-33,6,-33,5,-32,5,-33,5,-33,5,-34,3,-37,3,-37,5,-38,5,-40,6,-40,7,-37,9,-36,9,-32]"
CSI_DATA,224378,d8:b1:90:d9:de:f0,-38,11,-99,-37,39,104,-2010311786,277,0,106,0,"[96,15,-45,15,106,15,-37,15,-102,15,-49,15,-24,15,-66,15,59,0,-90,15,-127,0,-112,15,-39,0,128,15,40,1,113,15,99,1,114,15,107,1,123,15,55,1,-127,15,-28,0,-111,15,-123,0,-99,15,0,0,0,0,-25,15,-98,15,-84,15,-109,15,-111,15,-121,15,-95,15,-120,15,-42,15,-109,15,34,0,-89,15,106,0,-60,15,-80,0,-28,15,-22,0,-2,15,42,1,17,0,89,1,25,0,96,1,9,0,48,1]"
CSI_DATA,224379,d8:b1:90:d9:de:f0,-37,9,-99,-39,39,104,-2010311341,124,0,106,0,"[-134,0,-116,16,130,0,-116,16,99,0,-64,16,81,0,14,0,61,0,97,0,42,0,-99,0,32,0,-4,0,26,0,75,1,23,0,128,1,27,0,-138,1,29,0,88,1,47,0,-6,0,66,0,-109,0,0,0,0,0,102,0,-15,16,117,0,-81,16,128,0,-115,16,123,0,-104,16,114,0,-52,16,97,0,27,0,79,0,104,0,63,0,-102,0,53,0,-27,0,55,0,42,1,74,0,85,1,109,0,90,1,-138,0]"
CSI_DATA,224380,d8:b1:90:d9:de:f0,-38,9,-99,-36,39,104,-2010311193,272,0,106,0,"[-111,15,126,15,-112,15,-113,15,-60,15,-92,15,9,0,-69,15,88,0,-57,15,-92,0,-61,15,-5,0,-65,15,64,1,-73,15,121,1,-71,15,122,1,-82,15,72,1,-95,15,-17,0,-102,15,-118,0,-99,15,0,0,0,0,-38,15,-94,15,-98,15,-91,15,125,15,-94,15,-123,15,-93,15,-78,15,-90,15,-2,15,-95,15,71,0,-94,15,-110,0,-109,15,-51,0,-121,15,6,1,108,15,41,1,78,15,20,1,36,15,-54,0]"
