CSI_DATA,347,d8:b1:90:d9:de:f0,-43,11,-99,-35,45,104,41575990,100,0,228,0,"[14,-8,18,-8,20,-8,22,-7,22,-6,21,-5,20,-4,92,-40,16,-4,14,-4,13,-5,11,-6,10,-7,9,-8,8,-10,8,-11,8,-13,8,-14,8,-14,8,-15,8,-14,26,-44,5,-11,4,-10,2,-8,0,-6,-2,-5,-4,-4,0,0,-10,-2,-13,-3,-15,-4,-17,-5,-19,-5,-20,-7,-21,10,-20,-8,-20,-8,-17,-8,-16,-7,-14,-5,-13,-4,-11,-2,-11,0,-10,0,-10,2,-10,3,-11,5,-12,5,54,11,-14,5,-14,5,-14,4,-12,2,-10,1,-8,0,-4,0,3,9,8,4,8,-3,1,-8,-6,-4,-8,3,-2,10,25,5,13,0,10,-10,0,-15,-11,-11,-17,0,-13,13,0,20,14,14,20,0,14,-14,0,-19,-14,-12,-17,2,-1,0,5,14,14,4,12,-8,1,-15,-11,-11,-16,0,0,0,0,17,11,11,15,0,11,-10,0,-12,-7,-7,-29,-7,-2,5,2,2,3,-4,-2,-8,-9,-3,-11,5,-5,12,5,14,14,6,15,-5,8,-14,-3,-16,-14,-9,-29,9,-8,12,2,14,11,6,11,-3,3,-10,-5,-9,-10,-1]"
CSI_DATA,348,d8:b1:90:d9:de:f0,-40,11,-99,-37,42,104,41852603,277,0,106,0,"[16,16,-54,0,48,16,-8,0,95,16,-20,0,130,16,-67,0,140,16,-120,0,125,16,123,0,87,16,95,0,50,16,86,0,21,16,81,0,32,16,83,0,75,16,71,0,142,16,24,0,-83,16,-38,16,0,0,0,0,-60,16,93,16,-80,16,10,16,-133,16,-30,15,123,16,-22,15,124,16,16,16,-125,16,65,16,-72,16,104,16,-17,16,117,16,22,0,109,16,32,0,77,16,24,0,49,16,-2,16,56,16,-37,16]"
CSI_DATA,349,d8:b1:90:d9:de:f0,-41,9,-99,-38,43,104,41853075,187,0,106,0,"[-33,15,-74,14,-67,15,-76,14,-67,15,-36,14,-45,15,18,15,4,0,62,15,53,0,88,15,106,0,97,15,-108,0,90,15,-69,0,90,15,-74,0,103,15,-110,0,-123,15,101,0,-58,15,56,0,20,0,0,0,0,0,27,0,-69,0,40,0,12,1,66,0,59,1,82,0,59,1,76,0,26,1,38,0,-32,0,-9,15,-89,0,-61,15,-124,0,-108,15,124,0,115,15,-131,0,98,15,-109,0,119,15,-98,0,-79,15]"
CSI_DATA,350,d8:b1:90:d9:de:f0,-41,9,-99,-36,43,104,41853217,206,0,106,0,"[-66,13,5,0,-78,13,39,0,-36,13,44,0,13,14,22,0,60,14,-10,14,82,14,-58,14,94,14,-102,14,95,14,98,14,91,14,69,14,102,14,70,14,-109,14,98,14,-55,14,-99,14,22,0,-55,14,0,0,0,0,-67,0,-30,14,6,0,-47,14,53,0,-74,14,56,0,-89,14,24,0,-80,14,-30,0,-49,14,-85,0,-1,14,-113,0,41,0,-120,0,89,0,-109,0,-123,0,-88,0,-111,0,-80,0,116,0,-113,0]"
CSI_DATA,351,d8:b1:90:d9:de:f0,-41,9,-99,-35,42,104,41853403,98,0,106,0,"[59,0,-62,14,19,0,-78,14,3,0,-39,14,12,0,19,15,45,0,73,15,85,0,106,15,-134,0,126,15,-92,0,124,15,-61,0,126,15,-65,0,132,15,-102,0,-106,15,108,0,-49,15,57,0,25,0,0,0,0,0,26,0,-76,0,42,0,6,1,70,0,55,1,91,0,57,1,87,0,22,1,54,0,-41,0,6,0,-98,0,-47,15,-128,0,-93,15,-132,0,-130,15,-116,0,128,15,-93,0,-110,15,-81,0,-55,15]"
CSI_DATA,352,d8:b1:90:d9:de:f0,-40,9,-99,-36,42,104,41853553,98,0,106,0,"[14,1,91,16,6,1,54,16,-31,0,67,16,-68,0,115,16,-88,0,-107,16,-82,0,-61,16,-64,0,-15,16,-31,0,22,0,-11,0,56,0,-19,0,63,0,-68,0,56,0,133,0,59,0,39,0,79,0,0,0,0,0,-95,16,-99,0,-138,16,-30,0,127,16,23,1,-138,16,42,1,-122,16,11,1,-110,16,-55,0,-116,16,-129,0,-139,16,94,0,107,16,59,0,75,16,49,0,52,16,54,0,63,16,78,0,130,16]"
CSI_DATA,353,d8:b1:90:d9:de:f0,-41,9,-99,-34,42,104,42061992,98,0,106,0,"[27,1,-90,0,55,1,-123,0,27,1,107,0,-28,0,96,0,-83,0,106,0,-126,0,130,0,108,0,-96,0,91,0,-54,0,88,0,-25,0,81,0,-36,0,60,0,-78,0,16,0,119,0,-43,15,56,0,0,0,0,0,71,15,-11,15,-12,14,-6,15,-64,14,16,0,-67,14,39,0,-31,14,39,0,23,15,20,0,82,15,-17,15,117,15,-64,15,-131,15,-102,15,118,15,128,15,97,15,118,15,88,15,-119,15,121,15]"
CSI_DATA,354,d8:b1:90:d9:de:f0,-40,11,-99,-37,42,104,42479300,277,0,106,0,"[-61,16,62,1,-20,16,80,1,3,0,43,1,0,0,-13,0,-28,16,-58,0,-69,16,-87,0,-113,16,-99,0,129,16,-89,0,104,16,-80,0,107,16,-90,0,131,16,-134,0,-116,16,88,0,-85,16,-10,16,0,0,0,0,-121,16,125,16,115,16,57,16,57,16,22,16,35,16,29,16,51,16,67,16,108,16,100,16,-114,16,125,16,-62,16,125,16,-22,16,105,16,-5,16,69,16,-17,16,53,16,-47,16,61,16,-61,16]"
CSI_DATA,355,d8:b1:90:d9:de:f0,-41,9,-99,-37,43,104,42479799,108,0,106,0,"[-92,15,-60,14,110,15,-51,14,96,15,1,15,126,15,45,15,-85,15,72,15,-56,15,78,15,-17,15,57,15,2,0,25,15,13,0,2,15,2,0,11,15,2,0,56,15,14,0,-125,15,55,0,-51,15,0,0,0,0,-64,0,24,0,14,1,11,0,69,1,-20,15,71,1,-54,15,30,1,-72,15,-28,0,-56,15,-80,0,-17,15,-105,0,26,0,-101,0,63,0,-79,0,88,0,-50,0,83,0,-45,0,34,0,-98,0]"
CSI_DATA,356,d8:b1:90:d9:de:f0,-39,11,-99,-36,41,104,42575979,100,0,114,0,"[33,-3,36,-1,37,0,37,3,39,4,37,7,36,8,34,7,33,7,31,8,30,8,30,7,29,8,30,9,31,9,33,9,34,11,35,11,36,12,37,12,37,11,39,11,37,12,37,12,37,13,35,14,35,14,34,13,0,0,33,13,33,14,31,15,34,17,35,15,35,15,35,17,35,17,34,17,34,15,31,17,31,15,28,14,28,13,26,14,25,14,25,14,25,13,26,13,25,14,26,14,28,17,29,18,28,19,26,20,24,20,22,22,18,22]"
