CSI_DATA,13352,d8:b1:90:d9:de:f0,-43,9,-99,-34,45,104,1305463933,98,0,106,0,"[85,37,-102,37,-22,35,-165,37,-40,35,-228,37,15,37,-273,37,105,37,-303,37,203,37,-296,37,301,37,-271,37,-253,37,-210,37,-160,37,-130,37,-80,37,-52,37,-27,37,-22,37,0,0,-55,37,25,0,-153,37,0,0,0,0,108,0,120,37,158,0,-97,35,241,0,-308,35,308,0,221,35,-291,0,236,35,-306,0,-261,35,283,0,-57,35,185,0,123,37,72,0,288,37,-45,37,-221,37,-148,37,-92,37,-200,37,-5,37,-140,37]"
CSI_DATA,13353,d8:b1:90:d9:de:f0,-44,9,-99,-32,45,104,1305464074,124,0,106,0,"[28,0,82,35,71,0,-28,33,130,0,-54,33,173,0,2,35,201,0,78,35,225,0,165,35,203,0,248,35,165,0,-270,35,109,0,-175,35,40,0,-92,35,18,0,-45,35,56,0,-14,35,144,0,2,0,0,0,0,0,-135,0,-23,35,94,2,4,0,291,2,21,0,-184,2,61,0,-199,2,97,0,286,2,123,0,97,2,101,0,-85,0,66,0,-263,0,-7,35,189,0,-82,35,61,0,-151,35,-33,35,-175,35,-56,35]"
CSI_DATA,13354,d8:b1:90:d9:de:f0,-44,9,-99,-32,45,104,1305464223,124,0,106,0,"[82,35,14,0,-35,33,-16,35,-66,33,-66,35,-18,33,-106,35,61,35,-147,35,144,35,-151,35,241,35,-144,35,-256,35,-111,35,-147,35,-45,35,-52,35,7,0,9,0,33,0,23,0,-9,35,-2,35,-101,35,0,0,0,0,-85,35,144,35,-123,35,-85,33,-142,35,-294,33,-144,35,182,33,-116,35,175,33,-85,35,-294,33,-68,35,-97,33,-75,35,109,35,-106,35,-294,35,-156,35,-128,35,-192,35,45,0,-180,35,156,0,-116,35]"
CSI_DATA,13355,d8:b1:90:d9:de:f0,-44,9,-99,-33,45,104,1305464363,124,0,106,0,"[97,0,95,36,158,0,-29,34,212,0,-36,34,278,0,21,36,287,0,109,36,292,0,197,36,270,0,295,36,209,0,-229,36,124,0,-143,36,43,0,-61,36,7,0,-24,36,24,0,-2,36,117,0,-2,36,0,0,0,0,-156,0,-51,36,73,2,-51,36,-307,2,-24,36,-173,2,26,0,-180,2,73,0,309,2,95,0,97,2,87,0,-109,0,34,0,-290,0,-19,36,165,0,-87,36,9,0,-146,36,-95,36,-185,36,-107,36]"
CSI_DATA,13356,d8:b1:90:d9:de:f0,-45,9,-99,-34,46,104,1305464530,119,0,106,0,"[143,33,277,0,40,33,-261,0,-8,31,279,0,4,33,228,0,49,33,156,0,114,33,91,0,188,33,51,0,-284,33,29,0,-174,33,13,0,-67,33,22,0,-15,33,17,0,-24,33,-11,33,-98,33,-60,33,0,0,0,0,203,33,-261,33,40,33,174,33,-118,31,58,33,-199,31,-51,31,-165,31,-80,31,-51,31,-22,31,91,33,109,33,214,33,259,33,-248,33,-158,33,-174,33,-20,33,-102,33,116,0,-40,33,190,0,-2,33]"
CSI_DATA,13357,d8:b1:90:d9:de:f0,-44,9,-99,-33,45,104,1305464643,139,0,106,0,"[212,36,-266,0,102,36,-207,0,34,36,-226,0,51,36,-290,0,82,36,253,0,134,36,175,0,217,36,124,0,-305,36,73,0,-187,36,51,0,-68,36,24,0,-7,36,12,0,-21,36,-12,36,-114,36,-41,36,0,0,0,0,185,36,-187,36,-31,34,-290,36,-222,34,239,36,295,34,156,36,305,34,119,36,-183,34,153,36,0,36,261,36,158,36,-248,36,-307,36,-109,36,-183,36,24,0,-68,36,143,0,17,0,207,0,48,0]"
CSI_DATA,13358,d8:b1:90:d9:de:f0,-44,9,-99,-33,45,104,1305464787,119,0,106,0,"[114,36,190,0,2,36,219,0,-39,34,192,0,-24,34,156,0,46,36,102,0,114,36,65,0,207,36,41,0,-302,36,24,0,-187,36,29,0,-73,36,34,0,0,0,12,0,-12,36,-26,36,-82,36,-85,36,0,0,0,0,246,36,-312,36,68,36,158,36,-117,34,36,36,-214,34,-46,34,-200,34,-43,34,-109,34,34,36,31,36,180,36,170,36,-287,36,302,36,-122,36,-202,36,26,0,-95,36,161,0,0,0,214,0,48,0]"
CSI_DATA,13359,d8:b1:90:d9:de:f0,-45,9,-99,-34,46,104,1305464909,139,0,106,0,"[-237,0,197,33,-156,0,129,33,-116,0,125,33,-120,0,183,33,-136,0,232,33,-192,0,-270,33,-246,0,-219,33,250,0,-165,33,136,0,-102,33,47,0,-58,33,4,0,-26,33,24,0,4,0,116,0,20,0,0,0,0,0,-118,0,69,0,87,2,78,0,270,2,116,0,-156,2,136,0,-156,2,138,0,-279,2,114,0,111,2,69,0,-80,0,11,0,-261,0,-42,33,152,0,-114,33,8,0,-172,33,-94,33,-170,33,-114,33]"
CSI_DATA,13360,d8:b1:90:d9:de:f0,-44,9,-99,-33,45,104,1305465034,98,0,106,0,"[-95,0,131,0,24,2,170,0,58,2,195,0,-4,0,205,0,-56,0,209,0,-153,0,202,0,-248,0,165,0,278,0,119,0,165,0,56,0,73,0,7,0,12,0,-9,36,2,0,29,0,39,0,124,0,0,0,0,0,212,0,-180,0,-300,0,43,2,-187,0,197,2,-100,0,-302,2,-92,0,-302,2,-151,0,190,2,-234,0,-2,0,-312,0,-200,0,256,0,234,0,202,0,36,0,148,0,-122,36,70,0,-207,36,0,0]"
CSI_DATA,13361,d8:b1:90:d9:de:f0,-43,9,-99,-32,44,104,1305534029,108,0,106,0,"[-135,39,-90,0,-170,39,29,2,-186,39,63,2,-204,39,13,2,-207,39,-61,0,-188,39,-151,0,-164,39,-236,0,-119,39,-340,0,-79,39,218,0,-26,39,111,0,-13,39,50,0,-47,39,58,0,-130,39,109,0,0,0,0,0,290,39,-311,0,125,39,-95,0,-15,37,82,2,-82,37,199,2,-66,37,204,2,29,39,111,2,207,39,-37,0,-313,39,-191,0,-143,39,-327,0,7,0,226,0,130,0,85,0,183,0,-7,39,127,0]"
CSI_DATA,13362,d8:b1:90:d9:de:f0,-47,11,-99,-36,48,104,1305559646,100,0,228,0,"[-22,9,-26,11,-30,16,-33,18,-35,20,-35,20,-37,24,203,139,-32,24,-30,24,-28,24,-24,24,-22,22,-20,20,-18,20,-16,16,-13,16,-11,15,-7,11,-5,7,-5,5,64,-111,-3,1,-1,3,-1,3,-1,7,0,9,0,15,0,0,0,24,0,32,1,37,0,45,1,52,3,58,-45,28,5,65,5,65,5,65,5,62,5,58,5,50,5,45,3,39,1,33,0,26,-1,22,-3,16,-7,13,-90,28,-7,1,-9,0,-11,-3,-9,-5,-7,-3,-3,-1,0,0,-1,5,1,5,5,3,7,-1,3,-7,-3,-9,-11,-3,-47,32,-1,16,13,15,22,-1,15,-20,-7,-30,-30,-16,-37,13,-16,39,18,43,48,16,47,-24,15,-52,-28,-45,-52,-9,-39,26,-9,41,20,32,30,5,20,-13,5,-18,0,0,-9,-3,-7,0,-3,3,-1,3,1,1,1,-1,1,58,-9,-1,-13,7,-3,20,15,20,32,5,30,-22,5,-41,-28,-37,-48,-5,-41,33,-3,56,37,45,62,3,41,-33,7,-64,-37,-48,-56,-9,-41,26,-13,39,11,30,18,11]"
CSI_DATA,13363,d8:b1:90:d9:de:f0,-44,11,-99,-33,45,104,1305881249,277,0,106,0,"[241,0,141,36,-300,0,43,36,-241,0,43,36,-209,0,114,36,-209,0,212,36,-239,0,292,36,-283,0,-248,36,253,0,-173,36,153,0,-117,36,56,0,-63,36,9,0,-17,36,24,0,31,0,119,0,78,0,0,0,0,0,-190,0,258,0,-7,0,-234,0,173,2,-95,0,246,2,12,2,207,2,48,2,85,2,-4,0,-70,0,-148,0,-205,0,-292,0,307,0,173,0,219,0,17,0,146,0,-119,36,68,0,-195,36,9,0]"
CSI_DATA,13364,d8:b1:90:d9:de:f0,-44,9,-99,-35,46,104,1305881730,119,0,106,0,"[191,0,122,34,271,0,39,34,-264,0,32,34,-225,0,85,34,-232,0,170,34,-258,0,251,34,290,0,-258,34,221,0,-179,34,122,0,-112,34,29,0,-57,34,-11,34,-23,34,16,0,4,0,103,0,18,0,0,0,0,0,-158,0,80,0,59,2,126,0,262,2,205,0,-218,2,278,0,-232,2,-290,0,235,2,276,0,50,2,232,0,-117,0,122,0,-278,0,32,0,165,0,-66,34,46,0,-161,34,-48,34,-205,34,-66,34]"
CSI_DATA,13365,d8:b1:90:d9:de:f0,-44,9,-99,-32,45,104,1305881834,139,0,106,0,"[-291,35,-154,0,211,35,-80,0,149,35,-97,0,128,35,-161,0,147,35,-256,0,173,35,275,0,237,35,203,0,-286,35,116,0,-177,35,75,0,-73,35,40,0,-18,35,23,0,-33,35,14,0,-125,35,-18,35,0,0,0,0,147,35,-116,35,-56,33,-194,35,-265,33,-286,35,248,33,239,35,270,33,196,35,-213,33,211,35,-21,33,277,35,144,35,-227,35,-301,35,-106,35,-173,35,11,0,-61,35,128,0,11,0,192,0,35,0]"
CSI_DATA,13366,d8:b1:90:d9:de:f0,-44,9,-99,-34,45,104,1305881987,119,0,106,0,"[281,0,160,37,-286,0,75,37,-233,0,75,37,-210,0,123,37,-233,0,218,37,-246,0,291,37,-298,0,-281,37,266,0,-208,37,183,0,-138,37,85,0,-77,37,45,0,-45,37,65,0,-10,37,160,0,10,0,0,0,0,0,-135,0,55,0,85,2,82,0,313,2,128,0,-231,2,175,0,-246,2,198,0,278,2,203,0,87,2,153,0,-92,0,100,0,-273,0,12,0,205,0,-80,37,65,0,-148,37,-20,37,-170,37,-50,37]"
CSI_DATA,13367,d8:b1:90:d9:de:f0,-44,9,-99,-33,45,104,1305882154,139,0,106,0,"[104,36,173,0,-17,34,190,0,-51,34,163,0,-26,34,119,0,41,36,65,0,112,36,39,0,212,36,24,0,-302,36,12,0,-187,36,17,0,-65,36,26,0,-4,36,14,0,-12,36,-26,36,-80,36,-107,36,0,0,0,0,275,36,268,36,90,36,114,36,-61,34,-26,34,-156,34,-126,34,-158,34,-117,34,-56,34,-26,34,82,36,139,36,212,36,290,36,-302,36,-158,36,-205,36,7,0,-109,36,151,0,-21,36,214,0,36,0]"
CSI_DATA,13368,d8:b1:90:d9:de:f0,-44,9,-99,-35,46,104,1305882307,133,0,106,0,"[-105,0,-202,34,16,2,-211,34,62,2,-188,34,27,2,-129,34,-32,0,-87,34,-99,0,-39,34,-195,0,-27,34,278,0,0,0,152,0,6,0,41,0,-18,34,-20,34,-20,34,-9,34,2,0,76,0,57,0,0,0,0,0,-214,0,258,0,-25,0,-202,0,131,2,-85,0,235,2,6,2,248,2,23,2,131,2,-59,0,-41,0,-177,0,-193,0,274,0,267,0,119,0,161,0,-27,34,55,0,-156,34,-34,34,-225,34,-64,34]"
CSI_DATA,13369,d8:b1:90:d9:de:f0,-45,9,-99,-33,46,104,1305882477,113,0,106,0,"[-184,32,-102,0,-243,32,-8,0,-271,32,4,2,269,32,-39,0,269,32,-113,0,-269,32,-187,0,-228,32,-263,0,-169,32,206,0,-84,32,115,0,-13,32,45,0,21,0,4,0,-4,32,-2,32,-91,32,19,0,0,0,0,0,152,32,123,0,-45,30,206,0,-239,30,256,0,197,30,-252,0,195,30,-258,0,-241,30,243,0,-56,30,210,0,134,32,171,0,-230,32,156,0,-56,32,154,0,95,0,132,0,193,0,93,0,176,0]"
CSI_DATA,13370,d8:b1:90:d9:de:f0,-45,9,-99,-34,46,104,1305882604,133,0,106,0,"[118,33,214,0,11,33,248,0,-22,31,252,0,-4,31,212,0,51,33,165,0,116,33,141,0,199,33,111,0,-275,33,85,0,-163,33,58,0,-67,33,47,0,-8,33,24,0,-24,33,-13,33,-98,33,-58,33,0,0,0,0,152,33,-179,33,-60,31,-221,33,-244,31,282,33,212,31,264,33,205,31,277,33,-261,31,-239,33,-80,31,-167,33,89,33,-85,33,248,33,8,0,-165,33,94,0,-20,33,165,0,76,0,185,0,105,0]"
CSI_DATA,13371,d8:b1:90:d9:de:f0,-44,9,-99,-33,45,104,1305882757,113,0,106,0,"[-139,0,-268,36,-41,0,305,36,2,2,297,36,-24,0,-283,36,-82,0,-239,36,-161,0,-205,36,-241,0,-173,36,275,0,-131,36,163,0,-85,36,48,0,-56,36,-2,36,-19,36,17,0,21,0,119,0,53,0,0,0,0,0,-136,0,107,0,100,2,129,0,-309,2,134,0,-180,2,114,0,-180,2,78,0,-305,2,34,0,109,2,2,0,-97,0,-41,36,-300,0,-107,36,134,0,-153,36,-36,36,-180,36,-158,36,-158,36,-156,36]"
CSI_DATA,13372,d8:b1:90:d9:de:f0,-43,9,-99,-36,45,104,1305956712,98,0,106,0,"[-188,0,-340,39,-69,0,300,39,-15,0,-337,39,-31,0,-271,39,-66,0,-196,39,-141,0,-130,39,-226,0,-79,39,-324,0,-45,39,236,0,-29,39,130,0,-21,39,69,0,5,0,69,0,45,0,130,0,125,0,0,0,0,0,-290,0,-276,0,-143,0,-90,0,-18,0,90,2,37,2,223,2,2,2,242,2,-95,0,146,2,-234,0,-21,0,-335,0,-215,0,268,0,274,0,220,0,122,0,172,0,-47,39,109,0,-133,39,47,0]"
