CSI_DATA,13754,d8:b1:90:d9:de:f0,-41,11,-99,-35,42,104,1011072862,277,0,106,0,"[67,1,46,0,103,1,4,0,78,1,-18,18,14,1,-19,18,-41,0,4,0,-92,0,51,0,-127,0,105,0,-151,0,-144,0,145,0,-96,0,129,0,-84,0,95,0,-103,0,42,0,155,0,-35,18,89,0,0,0,0,0,100,18,9,0,0,18,2,0,-70,17,30,0,-103,17,51,0,-70,17,55,0,6,18,33,0,86,18,-3,18,148,18,-51,18,-125,18,-99,18,-110,18,-156,18,-113,18,113,18,-124,18,112,18,-114,18]"
CSI_DATA,13755,d8:b1:90:d9:de:f0,-40,9,-99,-36,42,104,1011073361,130,0,106,0,"[0,1,91,18,-1,0,31,18,-47,0,26,18,-96,0,73,18,-125,0,135,18,-132,0,-130,18,-115,0,-69,18,-78,0,-10,18,-42,0,33,0,-37,0,46,0,-75,0,52,0,-153,0,56,0,73,0,80,0,0,0,0,0,-90,18,-118,0,-134,18,-23,0,-146,18,51,1,-123,18,84,1,-96,18,59,1,-75,18,-17,0,-75,18,-115,0,-107,18,129,0,-144,18,78,0,123,18,52,0,81,18,51,0,75,18,81,0,132,18]"
CSI_DATA,13756,d8:b1:90:d9:de:f0,-41,9,-99,-34,42,104,1011073514,128,0,106,0,"[-121,0,14,1,-60,0,23,1,-51,0,-15,0,-86,0,-70,0,-139,0,-106,0,110,0,-116,0,55,0,-104,0,2,0,-76,0,-41,17,-42,0,-53,17,-36,0,-58,17,-73,0,-58,17,-142,0,-80,17,67,0,0,0,0,0,111,17,-84,17,22,17,-125,17,-46,16,-133,17,-85,16,-111,17,-64,16,-74,17,10,17,-57,17,103,17,-60,17,-134,17,-92,17,-89,17,-128,17,-65,17,125,17,-66,17,85,17,-95,17,79,17,-97,17]"
CSI_DATA,13757,d8:b1:90:d9:de:f0,-40,9,-99,-36,42,104,1011282260,98,0,106,0,"[61,1,50,0,99,1,-18,18,66,1,-76,18,-2,0,-85,18,-55,0,-75,18,-95,0,-40,18,-100,0,6,0,-81,0,52,0,-54,0,80,0,-51,0,86,0,-85,0,75,0,-156,0,65,0,80,0,84,0,0,0,0,0,-33,18,-107,0,-44,18,-3,0,-16,18,66,1,36,0,95,1,75,0,57,1,84,0,-21,0,55,0,-96,0,5,0,-147,0,-44,18,158,0,-91,18,-143,0,-104,18,-103,0,-75,18,-86,0,-32,18]"
CSI_DATA,13758,d8:b1:90:d9:de:f0,-39,9,-99,-37,41,104,1011302304,321,0,106,0,"[-90,0,-27,0,2,1,-59,0,18,1,-139,0,-17,0,168,0,-75,0,133,0,-119,0,129,0,-151,0,161,0,-162,0,-168,0,-159,0,-133,0,-158,0,-130,0,-186,0,-159,0,122,0,168,0,29,0,142,0,0,0,0,0,-127,21,-155,0,-178,21,-66,0,-174,21,39,1,-130,21,87,1,-69,21,65,1,-30,21,-10,0,-26,21,-100,0,-47,21,-161,0,-95,21,184,0,-141,21,-180,0,-157,21,-149,0,-130,21,-120,0,-82,21]"
CSI_DATA,13759,d8:b1:90:d9:de:f0,-40,9,-99,-35,41,104,1011303407,321,0,106,0,"[-41,19,-139,20,-97,19,-85,20,-75,19,-35,20,-17,19,-9,20,45,20,-16,20,87,20,-42,20,115,20,-85,20,116,20,-137,20,111,20,170,20,118,20,156,20,155,20,170,20,-127,20,-146,20,-37,20,-129,20,0,0,0,0,129,0,153,20,-153,0,78,20,-133,0,-5,19,-150,0,-48,19,150,0,-35,19,112,0,30,20,102,0,113,20,115,0,-168,20,148,0,-122,20,-159,0,-107,20,-122,0,-115,20,-126,0,-138,20,170,0]"
CSI_DATA,13760,d8:b1:90:d9:de:f0,-40,9,-99,-36,42,104,1011303656,321,0,106,0,"[-6,0,-96,0,57,1,-139,0,52,1,122,0,3,1,78,0,-56,0,62,0,-100,0,75,0,-132,0,109,0,-140,0,-156,0,-135,0,-110,0,-133,0,-108,0,-159,0,-138,0,108,0,140,0,22,0,117,0,0,0,0,0,-152,18,156,0,109,18,-83,0,93,18,-5,0,120,18,46,1,-148,18,37,1,-105,18,-26,0,-88,18,-110,0,-99,18,147,0,-128,18,103,0,140,18,91,0,108,18,110,0,118,18,140,0,-146,18]"
CSI_DATA,13761,d8:b1:90:d9:de:f0,-41,9,-99,-34,42,104,1011303842,321,0,106,0,"[35,1,130,0,90,1,68,0,71,1,5,0,13,1,-21,17,-47,0,-19,17,-82,0,4,0,-99,0,48,0,-92,0,92,0,-71,0,127,0,-67,0,128,0,-97,0,108,0,143,0,89,0,57,0,91,0,0,0,0,0,-74,17,-110,0,-93,17,-21,0,-73,17,59,1,-24,17,91,1,11,0,65,1,28,0,-8,0,16,0,-90,0,-22,17,-137,0,-66,17,142,0,-109,17,-149,0,-129,17,-115,0,-105,17,-95,0,-58,17]"
CSI_DATA,13762,d8:b1:90:d9:de:f0,-40,11,-99,-35,41,104,1011490660,277,0,106,0,"[43,1,141,0,90,1,104,0,68,1,64,0,8,1,46,0,-46,0,52,0,-105,0,87,0,-142,0,135,0,-157,0,-149,0,-171,0,-101,0,161,0,-86,0,130,0,-107,0,69,0,-164,0,-17,20,135,0,0,0,0,0,144,20,98,0,38,20,130,0,-27,19,-166,0,-42,19,-127,0,-4,19,-133,0,54,20,-171,0,113,20,116,0,152,20,43,0,163,20,-21,20,139,20,-72,20,109,20,-100,20,98,20,-94,20,130,20]"
CSI_DATA,13763,d8:b1:90:d9:de:f0,-40,9,-99,-36,42,104,1011491122,98,0,106,0,"[-62,17,80,0,-80,17,152,0,-31,17,-135,0,33,18,-148,0,88,18,133,0,109,18,80,0,101,18,26,0,81,18,-25,18,49,18,-62,18,45,18,-67,18,79,18,-57,18,151,18,-56,18,-71,18,-79,18,0,0,0,0,64,0,112,18,93,0,8,18,75,0,-69,17,27,0,-100,17,-2,18,-70,17,-17,18,12,18,5,0,100,18,54,0,-159,18,99,0,-129,18,154,0,-134,18,-134,0,159,18,-143,0,134,18,117,0]"
CSI_DATA,13764,d8:b1:90:d9:de:f0,-38,11,-99,-35,40,104,1011503636,100,0,114,0,"[21,35,21,40,21,43,16,46,16,49,15,47,10,46,10,46,10,41,7,41,9,38,6,40,9,41,9,40,7,41,9,41,9,46,10,49,10,50,10,50,9,52,10,52,7,50,9,50,7,47,7,50,7,46,7,46,0,0,6,46,6,46,6,46,7,47,6,50,4,49,6,49,3,49,4,46,4,44,6,44,4,41,6,40,6,36,6,36,6,36,6,35,6,35,6,36,6,36,6,38,4,40,4,40,3,43,1,40,0,40,-3,38,-3,35]"
CSI_DATA,13765,d8:b1:90:d9:de:f0,-40,9,-99,-36,42,104,1011506138,124,0,106,0,"[148,0,47,1,-109,0,56,1,-90,0,13,1,-117,0,-33,0,153,0,-80,0,101,0,-101,0,39,0,-101,0,-17,18,-74,0,-62,18,-49,0,-83,18,-54,0,-81,18,-103,0,-85,18,144,0,-95,18,49,0,0,0,0,0,139,18,-122,18,51,18,139,18,-26,17,107,18,-65,17,123,18,-41,17,158,18,20,18,-132,18,109,18,-118,18,-138,18,-124,18,-80,18,-157,18,-45,18,124,18,-37,18,86,18,-57,18,83,18,-62,18]"
CSI_DATA,13766,d8:b1:90:d9:de:f0,-40,9,-99,-35,41,104,1011550430,352,0,106,0,"[-129,0,10,1,-43,0,0,1,-24,0,-65,0,-54,0,-126,0,-118,0,-172,0,-161,0,174,0,144,0,-150,0,115,0,-104,0,102,0,-54,0,107,0,-53,0,89,0,-91,0,52,0,-160,0,-26,20,123,0,0,0,0,0,139,20,100,0,42,20,155,0,-12,19,-113,0,-1,19,-60,0,59,20,-48,0,129,20,-91,0,-168,20,-167,0,-163,20,108,0,172,20,52,0,126,20,23,0,83,20,27,0,79,20,69,0,145,20]"
CSI_DATA,13767,d8:b1:90:d9:de:f0,-40,9,-99,-36,42,104,1011700003,98,0,106,0,"[-105,18,50,1,-67,18,96,1,-30,18,73,1,-25,18,11,1,-32,18,-49,0,-64,18,-101,0,-114,18,-133,0,148,18,-156,0,98,18,156,0,81,18,140,0,103,18,113,0,152,18,59,0,-113,18,-17,18,0,0,0,0,-79,18,119,18,-99,18,20,18,-135,18,-47,17,149,18,-61,17,146,18,-26,17,-146,18,41,18,-85,18,109,18,-18,18,152,18,45,0,-158,18,103,0,148,18,132,0,119,18,117,0,100,18,81,0]"
CSI_DATA,13768,d8:b1:90:d9:de:f0,-40,9,-99,-36,42,104,1011908920,130,0,106,0,"[157,0,-33,17,99,0,-89,17,35,0,-73,17,6,0,-11,17,7,0,47,18,26,0,91,18,70,0,115,18,120,0,112,18,-159,0,91,18,-158,0,93,18,146,0,119,18,115,0,-140,18,108,0,-49,18,0,0,0,0,-132,0,107,0,-35,0,142,0,45,1,137,0,89,1,101,0,66,1,47,0,-7,0,20,0,-94,0,26,0,-153,0,54,0,135,0,94,0,135,0,144,0,-154,0,-148,0,-127,0,154,0,-143,0]"
CSI_DATA,13769,d8:b1:90:d9:de:f0,-41,9,-99,-34,42,104,1011909082,113,0,106,0,"[-49,16,103,0,-51,16,-117,0,-1,16,-84,0,67,17,-97,0,108,17,-133,0,122,17,122,0,110,17,84,0,76,17,55,0,40,17,42,0,42,17,47,0,74,17,43,0,135,17,21,0,-104,17,-41,17,0,0,0,0,-60,17,108,17,-101,17,17,17,129,17,-22,16,77,17,-21,16,61,17,27,17,92,17,93,17,150,17,144,17,-86,17,-142,17,-39,17,-149,17,-16,17,115,17,-24,17,73,17,-48,17,71,17,-71,17]"
CSI_DATA,13770,d8:b1:90:d9:de:f0,-40,9,-99,-36,42,104,1011909181,128,0,106,0,"[-44,17,132,0,-40,17,-108,0,18,18,-70,0,85,18,-81,0,128,18,-128,0,146,18,149,0,129,18,107,0,93,18,84,0,52,18,70,0,51,18,76,0,83,18,71,0,148,18,41,0,-118,18,-23,18,0,0,0,0,-94,18,127,18,-151,18,37,18,91,18,1,18,33,18,18,18,25,18,75,18,64,18,134,18,138,18,-143,18,-119,18,-133,18,-70,18,-149,18,-55,18,128,18,-69,18,86,18,-96,18,93,18,-114,18]"
CSI_DATA,13771,d8:b1:90:d9:de:f0,-40,11,-99,-35,41,104,1012117356,277,0,106,0,"[-72,0,43,20,-85,0,-12,19,-129,0,-6,19,-160,0,42,20,-170,0,109,20,-170,0,168,20,-139,0,-124,20,-93,0,-89,20,-49,0,-45,20,-39,0,-23,20,-68,0,-1,20,-144,0,31,0,112,0,78,0,0,0,0,0,-1,20,-122,0,-24,20,-16,0,-19,20,68,1,1,0,100,1,19,0,68,1,12,0,-16,0,-10,20,-98,0,-64,20,-168,0,-115,20,144,0,171,20,134,0,131,20,145,0,133,20,163,0,-168,20]"
CSI_DATA,13772,d8:b1:90:d9:de:f0,-40,9,-99,-37,42,104,1012117845,108,0,106,0,"[32,19,-71,0,50,19,0,1,102,19,6,1,154,19,-38,0,-154,19,-102,0,-151,19,-152,0,146,19,125,0,104,19,89,0,60,19,72,0,54,19,68,0,86,19,49,0,160,19,20,0,-94,19,-38,19,0,0,0,0,-28,19,114,19,-38,19,5,19,-84,19,-71,18,-130,19,-89,18,-161,19,-40,18,-141,19,42,19,-84,19,119,19,-25,19,159,19,38,0,-159,19,94,0,150,19,115,0,115,19,88,0,89,19,42,0]"
CSI_DATA,13786,d8:b1:90:d9:de:f0,-40,9,-99,-34,41,104,1012744506,130,0,106,0,"[66,1,-97,20,85,1,-160,20,44,1,161,20,-14,0,-160,20,-62,0,-118,20,-90,0,-61,20,-93,0,-2,20,-74,0,58,0,-58,0,114,0,-64,0,130,0,-109,0,133,0,150,0,124,0,53,0,121,0,0,0,0,0,-121,20,-146,0,142,20,-68,0,114,20,12,1,118,20,45,1,150,20,25,1,-157,20,-41,0,-134,20,-121,0,-150,20,137,0,169,20,74,0,124,20,37,0,84,20,32,0,78,20,46,0,124,20]"
CSI_DATA,13787,d8:b1:90:d9:de:f0,-40,9,-99,-36,42,104,1012744631,128,0,106,0,"[-67,0,-35,0,-6,0,-46,0,-6,0,-94,0,-42,0,-135,0,-103,0,-152,0,-157,0,-156,0,112,0,-128,0,74,0,-90,0,47,0,-52,0,25,0,-45,0,11,0,-80,0,-16,18,-142,0,-71,18,99,0,0,0,0,0,107,18,-6,18,8,18,-8,18,-64,17,3,0,-93,17,32,0,-64,17,54,0,11,18,42,0,91,18,12,0,144,18,-33,18,-146,18,-85,18,-147,18,-138,18,157,18,151,18,142,18,-161,18,-161,18]"
CSI_DATA,13788,d8:b1:90:d9:de:f0,-39,9,-99,-37,41,104,1012770503,98,0,106,0,"[-53,20,-129,21,-106,20,-79,21,-82,20,-24,21,-14,20,-1,21,55,21,-14,21,109,21,-49,21,130,21,-104,21,130,21,-170,21,127,21,151,21,135,21,136,21,168,21,167,21,-136,21,-174,21,-29,21,-141,21,0,0,0,0,165,0,183,21,-116,0,110,21,-85,0,24,21,-110,0,-20,20,-148,0,-7,20,177,0,61,21,148,0,148,21,157,0,-135,21,181,0,-77,21,-136,0,-52,21,-91,0,-53,21,-91,0,-77,21,-149,0]"
CSI_DATA,13789,d8:b1:90:d9:de:f0,-40,11,-99,-36,42,104,1013370748,277,0,106,0,"[47,18,-42,0,93,18,31,1,-161,18,36,1,-101,18,-7,0,-85,18,-67,0,-95,18,-118,0,-132,18,-153,0,135,18,-161,0,98,18,-144,0,91,18,-133,0,127,18,-149,0,-143,18,115,0,-113,18,30,0,0,0,0,0,158,18,-140,18,69,18,127,18,-21,17,123,18,-73,17,-159,18,-54,17,-98,18,16,18,-62,18,104,18,-51,18,-149,18,-70,18,-112,18,-115,18,-119,18,153,18,-156,18,124,18,132,18,146,18,140,18]"
CSI_DATA,13790,d8:b1:90:d9:de:f0,-40,9,-99,-34,41,104,1013371192,320,0,106,0,"[48,1,126,0,98,1,56,0,74,1,-18,20,16,1,-52,20,-49,0,-53,20,-85,0,-26,20,-100,0,13,0,-77,0,54,0,-45,0,82,0,-37,0,76,0,-72,0,58,0,-146,0,56,0,104,0,82,0,0,0,0,0,34,0,-124,0,42,0,-14,0,116,0,61,1,-156,0,61,1,-125,0,4,1,-138,0,-77,0,152,0,-140,0,82,0,-164,0,36,0,-156,0,10,0,-122,0,20,0,-80,0,58,0,-76,0,88,0]"
CSI_DATA,13791,d8:b1:90:d9:de:f0,-40,9,-99,-36,42,104,1013371414,340,0,106,0,"[-51,18,70,1,2,0,107,1,42,0,79,1,50,0,13,1,22,0,-47,0,-13,18,-96,0,-73,18,-113,0,-137,18,-117,0,135,18,-113,0,125,18,-122,0,144,18,-149,0,-133,18,107,0,-105,18,11,0,0,0,0,0,-117,18,137,18,144,18,46,18,79,18,0,18,31,18,1,18,35,18,42,18,89,18,101,18,-153,18,149,18,-75,18,-156,18,-7,18,-159,18,32,0,122,18,47,0,79,18,28,0,73,18,-2,18]"
CSI_DATA,13792,d8:b1:90:d9:de:f0,-40,9,-99,-35,41,104,1013399331,130,0,106,0,"[90,20,15,20,19,20,28,20,9,20,85,20,49,20,134,20,102,20,163,20,155,20,172,20,-142,20,144,20,-105,20,101,20,-80,20,60,20,-69,20,57,20,-46,20,87,20,-9,20,157,20,56,0,-116,20,0,0,0,0,-124,0,-42,20,-12,0,-57,20,61,1,-107,20,87,1,-148,20,39,1,-171,20,-35,0,-150,20,-108,0,-94,20,-150,0,-30,20,-160,0,24,0,-142,0,76,0,-109,0,97,0,-94,0,76,0,-135,0]"
CSI_DATA,13793,d8:b1:90:d9:de:f0,-38,11,-99,-35,40,104,1013503989,100,0,114,0,"[-38,-10,-43,-15,-43,-18,-43,-21,-41,-24,-41,-24,-36,-26,-35,-26,-35,-24,-33,-24,-32,-23,-32,-24,-32,-24,-32,-24,-33,-26,-35,-26,-35,-27,-36,-29,-38,-30,-38,-30,-40,-32,-41,-32,-40,-32,-40,-30,-36,-30,-35,-30,-35,-30,-35,-30,0,0,-35,-32,-33,-32,-33,-32,-33,-33,-33,-33,-33,-35,-35,-33,-33,-35,-32,-33,-33,-32,-30,-30,-29,-29,-27,-27,-26,-26,-26,-26,-26,-26,-24,-24,-26,-24,-26,-24,-26,-24,-27,-27,-27,-29,-27,-30,-26,-30,-24,-30,-23,-30,-18,-30,-15,-30]"
CSI_DATA,13794,d8:b1:90:d9:de:f0,-40,11,-99,-36,42,104,1013579646,277,0,106,0,"[93,0,57,1,-156,0,71,1,-124,0,27,1,-138,0,-36,0,144,0,-91,0,98,0,-110,0,42,0,-104,0,0,0,-76,0,-33,18,-40,0,-41,18,-37,0,-39,18,-79,0,-46,18,-147,0,-80,18,88,0,0,0,0,0,107,18,-28,18,0,18,-40,18,-75,17,-18,18,-98,17,22,0,-66,17,64,0,8,18,61,0,90,18,32,0,143,18,-22,18,-156,18,-69,18,157,18,-117,18,129,18,-147,18,107,18,-132,18,134,18]"
CSI_DATA,13795,d8:b1:90:d9:de:f0,-40,9,-99,-35,41,104,1013580100,108,0,106,0,"[17,0,67,1,102,0,97,1,155,0,53,1,157,0,-26,0,129,0,-82,0,82,0,-119,0,31,0,-111,0,-15,20,-76,0,-45,20,-49,0,-48,20,-38,0,-42,20,-79,0,-43,20,-157,0,-69,20,101,0,0,0,0,0,116,20,15,0,6,20,1,0,-76,19,53,0,-97,19,109,0,-43,19,148,0,37,20,141,0,115,20,91,0,164,20,30,0,172,20,-28,20,144,20,-71,20,97,20,-82,20,83,20,-49,20,124,20]"
CSI_DATA,13796,d8:b1:90:d9:de:f0,-39,9,-99,-37,41,104,1013607307,98,0,106,0,"[-78,21,-66,20,-157,21,-93,20,171,21,-42,20,181,21,29,21,-154,21,81,21,-107,21,114,21,-53,21,110,21,-13,21,82,21,26,0,49,21,42,0,47,21,53,0,93,21,59,0,175,21,88,0,-104,21,0,0,0,0,-119,0,-13,21,-15,0,2,0,74,1,-26,21,98,1,-69,21,59,1,-106,21,-21,0,-103,21,-103,0,-63,21,-155,0,-8,21,-173,0,43,0,-155,0,97,0,-125,0,116,0,-103,0,93,0,-145,0]"
CSI_DATA,13797,d8:b1:90:d9:de:f0,-40,9,-99,-35,41,104,1013788990,98,0,106,0,"[57,1,-111,20,74,1,171,20,27,1,144,20,-39,0,163,20,-90,0,-152,20,-115,0,-86,20,-109,0,-32,20,-82,0,19,0,-53,0,67,0,-52,0,76,0,-83,0,75,0,-167,0,76,0,76,0,98,0,0,0,0,0,-69,20,-131,0,-113,20,-24,0,-100,20,63,1,-64,20,101,1,-37,20,72,1,-21,20,-15,0,-38,20,-101,0,-75,20,172,0,-124,20,133,0,171,20,135,0,131,20,150,0,141,20,171,0,-157,20]"
CSI_DATA,13798,d8:b1:90:d9:de:f0,-40,9,-99,-36,42,104,1013789140,98,0,106,0,"[-39,17,139,0,-47,17,-110,0,-1,17,-88,0,57,18,-110,0,99,18,-157,0,123,18,119,0,109,18,65,0,79,18,17,0,47,18,-15,18,44,18,-20,18,83,18,-28,18,143,18,-37,18,-89,18,-71,18,0,0,0,0,21,0,103,18,33,0,5,18,12,0,-70,17,-23,18,-96,17,-60,18,-65,17,-64,18,15,18,-26,18,95,18,21,0,153,18,71,0,-148,18,127,0,-158,18,154,0,138,18,135,0,114,18,88,0]"
