CSI_DATA,195593,d8:b1:90:d9:de:f0,-38,9,-99,-36,39,104,-434185890,98,0,106,0,"[-126,0,107,0,123,0,95,0,68,0,86,0,-3,15,68,0,-82,15,61,0,97,15,46,0,16,15,40,0,-53,14,29,0,-102,14,20,0,-100,14,9,0,-58,14,20,0,21,15,31,0,115,15,55,0,0,0,0,0,18,0,120,0,76,0,-115,0,97,0,-99,0,86,0,-98,0,35,0,-125,0,-39,15,90,0,-108,15,35,0,81,15,-9,15,25,15,-50,15,-40,14,-79,15,-94,14,-97,15,-101,14,-81,15,-62,14]"
CSI_DATA,195594,d8:b1:90:d9:de:f0,-37,9,-99,-39,39,104,-434174469,756,0,106,0,"[-5,16,-93,0,2,0,-112,0,-18,16,114,0,-61,16,39,0,-112,16,-29,16,119,16,-97,16,76,16,114,16,21,16,43,16,-3,15,2,16,-5,15,5,16,22,16,46,16,69,16,126,16,131,16,-62,16,0,0,0,0,-59,16,110,0,-33,16,-111,0,-20,16,-77,0,-27,16,-93,0,-54,16,128,0,-85,16,46,0,-118,16,-43,16,130,16,-125,16,102,16,81,16,62,16,21,16,20,16,-23,15,-10,15,-7,15,-5,15]"
CSI_DATA,195595,d8:b1:90:d9:de:f0,-37,11,-99,-38,39,104,-433977488,277,0,106,0,"[101,15,56,0,123,15,57,0,-100,15,22,0,-55,15,-40,15,-8,15,-106,15,32,0,95,15,74,0,20,15,112,0,-46,14,128,0,-91,14,122,0,-95,14,90,0,-48,14,36,0,25,15,-21,15,105,15,0,0,0,0,-127,15,-15,15,109,15,31,0,88,15,58,0,101,15,45,0,-133,15,5,0,-68,15,-58,15,-5,15,-120,15,47,0,88,15,94,0,28,15,127,0,-36,14,-132,0,-91,14,104,0,-111,14,39,0]"
CSI_DATA,195596,d8:b1:90:d9:de:f0,-38,9,-99,-37,39,104,-433977007,119,0,106,0,"[89,15,-37,15,99,15,-22,15,-108,15,-32,15,-47,15,-62,15,19,0,-107,15,76,0,112,15,-124,0,51,15,-78,0,-8,14,-55,0,-53,14,-65,0,-54,14,-109,0,-19,14,88,0,41,15,16,0,120,15,0,0,0,0,-107,15,0,0,116,15,52,0,91,15,88,0,96,15,78,0,122,15,37,0,-97,15,-36,15,-53,15,-110,15,-25,15,81,15,-7,15,11,15,-5,15,-56,14,-22,15,-110,14,-64,15,-115,14,-110,15]"
CSI_DATA,195597,d8:b1:90:d9:de:f0,-39,9,-99,-36,40,104,-433976840,139,0,106,0,"[90,0,-106,0,96,0,105,0,49,0,81,0,-5,13,65,0,-66,13,61,0,92,13,65,0,29,13,79,0,-32,12,95,0,-68,12,-109,0,-58,12,-90,0,-7,12,-94,0,68,13,-102,0,-67,13,105,0,0,0,0,0,81,0,51,0,-91,0,25,0,-62,0,7,0,-71,0,8,0,-108,0,24,0,58,0,66,0,1,0,102,0,-47,13,-76,0,-81,13,-28,0,-100,13,25,0,-98,13,72,0,-65,13,96,0,-1,13]"
CSI_DATA,195598,d8:b1:90:d9:de:f0,-37,9,-99,-37,39,104,-433976723,119,0,106,0,"[-122,15,129,15,-110,15,-121,15,-57,15,-104,15,20,0,-75,15,98,0,-51,15,-88,0,-20,15,-12,0,8,0,60,1,50,0,101,1,83,0,97,1,101,0,49,1,85,0,-26,0,52,0,-116,0,0,0,0,0,0,0,10,0,-111,15,-31,15,106,15,-45,15,76,15,-28,15,77,15,17,0,120,15,71,0,-78,15,124,0,6,0,-98,0,79,0,-63,0,-112,0,-18,0,-54,0,16,1,-3,0,28,1,-16,0,11,1]"
CSI_DATA,195599,d8:b1:90:d9:de:f0,-39,9,-99,-36,40,104,-433976602,139,0,106,0,"[0,0,72,13,0,13,90,13,19,0,-94,13,55,0,-37,13,93,0,20,0,-101,0,80,0,-71,0,-86,0,-39,0,-24,0,-22,0,16,0,-30,0,16,0,-57,0,-16,0,-89,0,-79,0,102,0,70,0,0,0,0,0,64,0,-73,13,58,0,98,13,54,0,74,13,65,0,82,13,79,0,-90,13,83,0,-21,13,87,0,61,0,87,0,-98,0,86,0,-32,0,89,0,28,0,99,0,75,0,-110,0,73,0,-98,0]"
CSI_DATA,195600,d8:b1:90:d9:de:f0,-37,9,-99,-37,39,104,-433976494,133,0,106,0,"[86,15,-38,15,96,15,-36,15,-109,15,-51,15,-32,15,-72,15,43,0,-99,15,116,0,-129,15,-68,0,99,15,4,1,80,15,54,1,77,15,59,1,83,15,17,1,99,15,-68,0,121,15,94,0,-110,15,0,0,0,0,-81,15,-80,15,119,15,-75,15,86,15,-76,15,98,15,-88,15,-113,15,-94,15,-21,15,-99,15,68,0,-95,15,-110,0,-97,15,-38,0,-98,15,36,1,-111,15,92,1,-124,15,92,1,112,15,21,1]"
CSI_DATA,195601,d8:b1:90:d9:de:f0,-38,9,-99,-37,39,104,-433976332,113,0,106,0,"[0,0,94,15,-5,15,111,15,16,0,-110,15,59,0,-43,15,112,0,14,0,-100,0,67,0,-46,0,124,0,8,1,-87,0,38,1,-54,0,43,1,-54,0,15,1,-96,0,-39,0,102,0,-107,0,29,0,0,0,0,0,49,0,-106,15,13,0,103,15,-1,15,79,15,3,0,82,15,39,0,-131,15,81,0,-63,15,126,0,12,0,-93,0,76,0,-50,0,-127,0,2,1,-82,0,46,1,-57,0,76,1,-82,0,50,1]"
CSI_DATA,195602,d8:b1:90:d9:de:f0,-39,9,-99,-36,40,104,-433976223,133,0,106,0,"[85,13,36,0,98,13,40,0,-89,13,11,0,-56,13,-37,13,-16,13,-96,13,12,0,81,13,50,0,11,13,69,0,-40,12,86,0,-69,12,84,0,-78,12,54,0,-48,12,18,0,24,13,-19,13,98,13,0,0,0,0,-104,13,-8,13,97,13,40,0,80,13,64,0,90,13,56,0,110,13,18,0,-74,13,-48,13,-37,13,-103,13,-2,13,73,13,26,0,10,13,38,0,-52,12,37,0,-92,12,16,0,-105,12,-33,13]"
CSI_DATA,195603,d8:b1:90:d9:de:f0,-38,9,-99,-37,39,104,-433976115,113,0,106,0,"[5,0,-92,0,13,0,-107,0,-9,15,112,0,-59,15,50,0,-113,15,-3,15,93,15,-49,15,31,15,-87,15,-31,14,-131,15,-72,14,113,15,-81,14,125,15,-39,14,-110,15,22,15,-46,15,106,15,12,0,0,0,0,0,-16,15,120,0,36,0,-108,0,63,0,-87,0,58,0,-94,0,12,0,-129,0,-51,15,91,0,-121,15,36,0,78,15,0,0,10,15,-24,15,-54,14,-47,15,-109,14,-33,15,-123,14,5,0,-63,14]"
CSI_DATA,195604,d8:b1:90:d9:de:f0,-37,9,-99,-38,39,104,-433975952,98,0,106,0,"[-70,15,-100,0,-54,15,-110,0,-45,15,104,0,-63,15,25,0,-88,15,-50,15,-128,15,-121,15,100,15,82,15,59,15,14,15,25,15,-20,14,9,15,-9,14,32,15,43,15,67,15,129,15,126,15,-41,15,0,0,0,0,-37,15,111,0,10,0,-99,0,38,0,-72,0,33,0,-83,0,-1,15,-129,0,-51,15,74,0,-114,15,2,0,98,15,-50,15,34,15,-88,15,-34,14,-121,15,-92,14,-126,15,-114,14,-68,15,-64,14]"
CSI_DATA,195605,d8:b1:90:d9:de:f0,-39,11,-99,-37,40,104,-433559687,277,0,106,0,"[116,13,110,0,-101,13,106,0,-75,13,60,0,-66,13,-4,13,-53,13,-72,13,-49,13,89,13,-57,13,22,13,-55,13,-47,12,-62,13,-87,12,-74,13,-84,12,-81,13,-35,12,-89,13,44,13,-83,13,-98,13,0,0,0,0,-85,13,67,0,-81,13,-110,0,-79,13,-79,0,-74,13,-88,0,-77,13,94,0,-80,13,22,0,-80,13,-58,13,-89,13,107,13,-111,13,45,13,98,13,-10,12,66,13,-47,12,33,13,-38,12,22,13]"
CSI_DATA,195606,d8:b1:90:d9:de:f0,-37,9,-99,-38,39,104,-433559215,98,0,106,0,"[-128,15,-134,0,-117,15,122,0,-90,15,62,0,-68,15,-11,15,-41,15,-93,15,-18,15,98,15,13,0,12,15,54,0,-59,14,85,0,-103,14,92,0,-102,14,77,0,-45,14,38,0,32,15,-6,15,121,15,0,0,0,0,-117,15,-6,15,105,15,36,0,78,15,56,0,90,15,37,0,127,15,-3,15,-65,15,-67,15,14,0,-114,15,90,0,112,15,-108,0,74,15,-44,0,32,15,-2,0,-4,14,-8,0,-24,14,-79,0]"
CSI_DATA,195607,d8:b1:90:d9:de:f0,-39,9,-99,-36,40,104,-433559083,756,0,106,0,"[-12,13,-70,0,-10,13,-83,0,-21,13,94,0,-53,13,31,0,-85,13,-35,13,112,13,-96,13,87,13,61,13,62,13,0,13,52,13,-47,12,57,13,-49,12,77,13,-4,12,102,13,66,13,-101,13,-80,13,0,0,0,0,-72,13,72,0,-74,13,-101,0,-77,13,-71,0,-77,13,-90,0,-84,13,87,0,-79,13,10,0,-70,13,-67,13,-58,13,82,13,-52,13,16,13,-53,13,-44,12,-52,13,-92,12,-78,13,-98,12,-100,13]"
