CSI_DATA,23753,d8:b1:90:d9:de:f0,-54,11,-99,-39,56,104,1689552957,100,0,228,0,"[9,-5,13,-8,15,-11,17,-13,19,-15,19,-15,19,-14,-23,-18,16,-11,14,-10,11,-8,9,-7,5,-5,2,-3,-1,-1,-6,1,-10,3,-15,6,-20,8,-25,9,-28,11,-22,-10,-31,13,-30,13,-30,11,-27,9,-23,9,-19,8,0,0,-10,7,-5,8,0,8,6,9,10,9,16,10,-80,0,23,11,26,11,26,13,23,13,22,11,19,10,16,8,13,6,7,3,4,1,1,-1,-3,-3,-6,-7,-76,16,-11,-14,-13,-18,-14,-20,-13,-21,-10,-21,-9,-20,-6,-17,18,14,25,-2,18,-19,-1,-25,-17,-16,-20,1,-10,14,22,0,11,3,6,-7,-4,-8,-11,0,-8,11,6,16,18,7,20,-10,6,-23,-14,-23,-26,-6,-22,15,-5,22,-19,30,15,3,8,-6,0,-4,-1,2,6,5,13,-2,0,0,-5,-20,-22,-14,-28,6,-18,27,5,32,28,20,53,7,17,-23,-3,-25,-17,-11,-14,2,-3,7,3,2,1,-5,-7,-5,-11,3,-7,15,6,18,20,9,23,-7,3,-32,-6,-23,-20,-13,-21,4,-10,15,2,13,7,4,4,-2]"
CSI_DATA,23754,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,1689620231,113,0,106,0,"[-111,20,-78,0,-133,20,-5,0,-112,20,6,1,-79,20,-48,0,-54,20,-131,0,-35,20,113,0,-26,20,-16,20,-32,20,-172,20,-57,20,23,20,-94,20,-102,19,-133,20,-150,19,-150,20,-113,19,-122,20,-13,19,0,0,0,0,23,0,-150,20,156,0,-38,20,-53,0,37,0,50,1,72,0,87,1,71,0,31,1,42,0,-78,0,15,0,144,0,9,0,1,0,23,0,-139,20,64,0,97,20,139,0,45,20,-126,0,80,20]"
CSI_DATA,23755,d8:b1:90:d9:de:f0,-51,11,-99,-35,53,104,1689828676,277,0,106,0,"[89,20,-138,20,12,20,-153,20,1,20,-129,20,42,20,-86,20,131,20,-49,20,-116,20,-28,20,13,0,-26,20,167,0,-46,20,-30,0,-97,20,96,1,-160,20,131,1,141,20,82,1,123,20,-12,0,159,20,0,0,0,0,146,0,-17,20,85,0,135,0,56,0,-48,0,61,0,60,1,83,0,83,1,104,0,26,1,93,0,-93,0,54,0,134,0,-20,20,12,0,-124,20,-85,20,100,20,-145,20,-6,19,-149,20,-28,19]"
CSI_DATA,23756,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,1689829175,113,0,106,0,"[-101,20,-78,0,-116,20,-4,0,-104,20,5,1,-79,20,-48,0,-57,20,-131,0,-31,20,109,0,-2,20,-16,20,34,0,-175,20,60,0,17,20,59,0,-109,19,61,0,-160,19,46,0,-126,19,39,0,-24,19,0,0,0,0,75,0,-94,20,118,0,79,0,-161,0,-120,0,-112,0,-15,0,-87,0,10,1,-111,0,-43,0,-172,0,-142,0,97,0,102,0,0,0,-6,20,-115,20,-102,20,116,20,-175,20,15,20,157,20,-10,19]"
CSI_DATA,23757,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,1689829301,130,0,106,0,"[161,0,-102,0,-146,0,-35,0,-145,0,-39,0,-171,0,-87,0,119,0,-157,0,56,0,108,0,-30,20,5,0,-137,20,-111,20,109,20,119,20,20,20,21,20,-19,19,-2,19,5,20,13,20,82,20,74,20,0,0,0,0,-23,20,-153,20,130,0,-93,20,-52,0,-46,20,54,1,-21,20,86,1,-15,20,32,1,-10,20,-83,0,-12,20,144,0,2,0,4,0,28,0,-135,20,63,0,90,20,116,0,17,20,-160,0,38,20]"
CSI_DATA,23758,d8:b1:90:d9:de:f0,-51,9,-99,-38,53,104,1689867987,130,0,106,0,"[124,22,-184,22,53,22,173,22,28,22,-176,22,74,22,-127,22,157,22,-74,22,-121,22,-44,22,10,0,-40,22,169,0,-65,22,-52,0,-137,22,58,1,163,22,83,1,103,22,40,1,79,22,-55,0,125,22,0,0,0,0,166,0,-62,22,155,0,107,0,179,0,-122,0,-161,0,-23,0,-122,0,-5,0,-125,0,-70,0,-179,0,-176,0,109,0,110,0,-8,22,40,0,-161,22,13,0,83,22,32,0,0,22,103,0,20,22]"
CSI_DATA,23759,d8:b1:90:d9:de:f0,-51,9,-99,-35,52,104,1689894973,120,0,106,0,"[-67,0,-92,23,-1,0,-113,23,-6,0,-137,23,-72,0,-127,23,-157,0,-90,23,135,0,-32,23,29,0,49,0,-90,23,178,0,192,23,-84,0,117,23,36,1,110,23,103,1,137,23,84,1,189,23,-10,0,0,0,0,0,-164,23,120,0,-192,23,-61,23,132,23,183,23,75,23,78,23,55,23,52,23,86,23,101,23,161,23,192,23,-109,23,-121,23,20,0,-55,23,164,0,-16,23,-75,0,-23,23,13,1,-63,23,12,1]"
CSI_DATA,23760,d8:b1:90:d9:de:f0,-51,9,-99,-35,52,104,1689895185,120,0,106,0,"[143,23,-189,0,100,23,-115,0,124,23,-87,0,189,23,-113,0,-138,23,-187,0,-76,23,107,0,-24,23,-21,23,7,0,-184,23,21,0,26,23,0,0,-113,21,-56,23,-164,21,-80,23,-124,21,-69,23,-12,21,0,0,0,0,40,0,-160,23,175,0,-32,23,-69,0,40,0,44,1,63,0,76,1,50,0,26,1,23,0,-92,0,-15,23,157,0,-9,23,6,0,23,0,-129,23,103,0,157,23,-181,0,126,23,-73,0,186,23]"
CSI_DATA,23761,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,1690038055,130,0,106,0,"[-138,20,-91,0,-161,20,-21,0,-148,20,-10,0,-115,20,-61,0,-76,20,-138,0,-49,20,109,0,-23,20,-17,20,-6,20,-175,20,-8,20,13,20,-17,20,-111,19,-45,20,-164,19,-60,20,-133,19,-42,20,-35,19,0,0,0,0,54,0,-139,20,166,0,-6,20,-72,0,96,0,28,1,160,0,56,1,-174,0,10,1,141,0,-91,0,86,0,135,0,48,0,-2,20,27,0,-145,20,31,0,67,20,67,0,-9,19,120,0,8,20]"
CSI_DATA,23762,d8:b1:90:d9:de:f0,-51,11,-99,-38,53,104,1690246473,277,0,106,0,"[77,22,91,0,11,22,124,0,13,22,143,0,79,22,140,0,158,22,103,0,-128,22,44,0,-26,22,-38,22,82,0,-163,22,182,0,80,22,-137,0,-35,20,-134,0,-98,20,-160,0,-82,20,176,0,14,22,0,0,0,0,136,0,-115,22,170,0,64,0,-142,0,-173,0,-85,0,-76,0,-59,0,-50,0,-86,0,-98,0,-157,0,-190,0,113,0,110,0,-10,22,41,0,-157,22,8,0,80,22,5,0,-11,20,47,0,-10,20]"
